Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,trial,location1,location2,location3,correct_image,correct_location,V1,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,key_resp_13.rt,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,images/boat_sail.png,,images/pailGarden.jpg,object-scene,1,6,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,3,,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.639239865006,None,1047.340001332981,None,,,,,,,,,,,,,,,,,1047.1730011629988,None,f,0.1431163990055211,1047.1730011629988,None,1047.1730011629988,None,1047.1730011629988,None,1047.1730011629988,None,1047.1730011629988,None,,,,,,,1043.6731828369666,None,1043.6731828369666,None,None,1043.6731828369666,None,1043.6731828369666,None,1043.6731828369666,None,1043.6731828369666,None,1043.6731828369666,None,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/boat_sail.png,,images/pailGarden.jpg,object-scene,1,6,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,3,,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.1729131739703,None,,,,,,,,,,,,,,,,,1047.8391037379624,None,f,0.3051874240045436,1047.8391037379624,None,1047.8391037379624,None,1047.8391037379624,None,1047.8391037379624,None,1047.8391037379624,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/boat_sail.png,,images/pailGarden.jpg,object-scene,1,6,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,3,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.7719528349699,None,,,,,,,,,,,,,,,,,1048.6723092549946,None,f,1.0756858219974674,1048.6723092549946,None,1048.6723092549946,None,1048.6723092549946,None,1048.6723092549946,None,1048.6723092549946,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/boat_sail.png,,images/pailGarden.jpg,object-scene,1,6,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,3,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.306400351983,None,,,,,,,,,,,,,,,,,1050.2733493329724,None,f,0.010905595030635595,1050.2733493329724,None,1050.2733493329724,None,1050.2733493329724,None,1050.2733493329724,None,1050.2733493329724,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/boat_sail.png,,images/pailGarden.jpg,object-scene,1,6,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,7,images/alec_baldwin_a.jpg,images/forbidden_city_c.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,2,,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.8061382859596,None,1063.572917522979,None,,,,,,,,,,,,,,,,,1057.3388063010061,None,j,6.217005752958357,1057.3388063010061,None,1057.3388063010061,None,1057.3388063010061,None,1057.3388063010061,None,1057.3388063010061,None,,,,,,,1053.8392250819597,None,1053.8392250819597,None,None,1053.8392250819597,None,1053.8392250819597,None,1053.8392250819597,None,1053.8392250819597,None,1053.8392250819597,None,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,7,images/alec_baldwin_a.jpg,images/forbidden_city_c.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,2,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.2397004789673,None,,,,,,,,,,,,,,,,,1064.0721992279869,None,j,0.13916149304714054,1064.0721992279869,None,1064.0721992279869,None,1064.0721992279869,None,1064.0721992279869,None,1064.0721992279869,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,7,images/alec_baldwin_a.jpg,images/forbidden_city_c.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,2,,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.7724894669955,None,,,,,,,,,,,,,,,,,1064.7397151699988,None,j,0.014387751987669617,1064.7397151699988,None,1064.7397151699988,None,1064.7397151699988,None,1064.7397151699988,None,1064.7397151699988,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,7,images/alec_baldwin_a.jpg,images/forbidden_city_c.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,2,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.3394281129586,None,,,,,,,,,,,,,,,,,1065.2730912349652,None,j,0.03498875995865092,1065.2730912349652,None,1065.2730912349652,None,1065.2730912349652,None,1065.2730912349652,None,1065.2730912349652,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/egg_easter.jpg,,images/notebook_black.png,object-scene,1,7,images/alec_baldwin_a.jpg,images/forbidden_city_c.jpg,images/bellagio_fountains_a.jpg,images/forbidden_city_c.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_baseball.png,,images/watergun.png,object-scene,1,8,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,images/joshua_tree_c.jpg,2,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.8398074369761,None,1072.7221170249977,None,,,,,,,,,,,,,,,,,1072.372234703973,None,j,0.3197868149727583,1072.372234703973,None,1072.372234703973,None,1072.372234703973,None,1072.372234703973,None,1072.372234703973,None,,,,,,,1068.8895141319954,None,1068.8895141319954,None,None,1068.8895141319954,None,1068.8895141319954,None,1068.8895141319954,None,1068.8895141319954,None,1068.8895141319954,None,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_baseball.png,,images/watergun.png,object-scene,1,8,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,images/joshua_tree_c.jpg,2,,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.556049611012,None,,,,,,,,,,,,,,,,,1073.2223819050123,None,j,0.30482347001088783,1073.2223819050123,None,1073.2223819050123,None,1073.2223819050123,None,1073.2223819050123,None,1073.2223819050123,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_baseball.png,,images/watergun.png,object-scene,1,8,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,images/joshua_tree_c.jpg,2,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3226045919582,None,,,,,,,,,,,,,,,,,1074.0551792510087,None,j,0.2504556559724733,1074.0551792510087,None,1074.0551792510087,None,1074.0551792510087,None,1074.0551792510087,None,1074.0551792510087,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_baseball.png,,images/watergun.png,object-scene,1,8,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,images/joshua_tree_c.jpg,2,,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.205250235973,None,,,,,,,,,,,,,,,,,1074.8226495370036,None,j,0.3600706039578654,1074.8226495370036,None,1074.8226495370036,None,1074.8226495370036,None,1074.8226495370036,None,1074.8226495370036,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/ball_baseball.png,,images/watergun.png,object-scene,1,8,images/demi_moore_c.jpg,images/joshua_tree_c.jpg,images/dome_of_the_rock_b.jpg,images/joshua_tree_c.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/quartz.png,,images/napkin_ring.png,object-face,1,9,images/emma_watson.jpg,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/emma_watson.jpg,1,,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.7050545189995,None,1086.7232994529768,None,,,,,,,,,,,,,,,,,1082.2394532699836,None,j,4.451090755988844,1082.2394532699836,None,1082.2394532699836,None,1082.2394532699836,None,1082.2394532699836,None,1082.2394532699836,None,,,,,,,1078.7386342450045,None,1078.7386342450045,None,None,1078.7386342450045,None,1078.7386342450045,None,1078.7386342450045,None,1078.7386342450045,None,1078.7386342450045,None,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/quartz.png,,images/napkin_ring.png,object-face,1,9,images/emma_watson.jpg,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/emma_watson.jpg,1,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.38895692199,None,,,,,,,,,,,,,,,,,1087.2222308029886,None,j,0.15019215404754505,1087.2222308029886,None,1087.2222308029886,None,1087.2222308029886,None,1087.2222308029886,None,1087.2222308029886,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/quartz.png,,images/napkin_ring.png,object-face,1,9,images/emma_watson.jpg,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/emma_watson.jpg,1,,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0886710349587,None,,,,,,,,,,,,,,,,,1087.8884674629662,None,j,0.171958398015704,1087.8884674629662,None,1087.8884674629662,None,1087.8884674629662,None,1087.8884674629662,None,1087.8884674629662,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/quartz.png,,images/napkin_ring.png,object-face,1,9,images/emma_watson.jpg,images/daniel_craig_a.jpg,images/chrysler_building_a.jpg,images/emma_watson.jpg,1,,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.7394174229703,None,,,,,,,,,,,,,,,,,1088.5892754739616,None,j,0.11968564102426171,1088.5892754739616,None,1088.5892754739616,None,1088.5892754739616,None,1088.5892754739616,None,1088.5892754739616,None,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
