6.0985 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317c5ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316505f8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
72.2872 	EXP 	F_key_2: text = 'F'
72.2872 	EXP 	old: text = 'old'
72.2872 	EXP 	newtext_2: text = 'new'
72.2872 	EXP 	imageabc: autoDraw = True
72.2872 	EXP 	Jkey_2: autoDraw = True
72.2872 	EXP 	F_key_2: autoDraw = True
72.2872 	EXP 	old: autoDraw = True
72.2872 	EXP 	newtext_2: autoDraw = True
74.2810 	EXP 	imageabc: autoDraw = False
74.2810 	EXP 	Jkey_2: autoDraw = False
74.2810 	EXP 	F_key_2: autoDraw = False
74.2810 	EXP 	old: autoDraw = False
74.2810 	EXP 	newtext_2: autoDraw = False
74.2810 	EXP 	fixation_: autoDraw = True
74.7651 	EXP 	New trial (rep=0, index=22): OrderedDict([('Image', 'images/pajamas.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 23), ('pair_indicator', 'direct')])
74.7975 	EXP 	fixation_: autoDraw = False
74.7975 	EXP 	imageabc: image = 'images/pajamas.png'
74.7975 	EXP 	Jkey_2: text = 'J'
74.7975 	EXP 	F_key_2: text = 'F'
74.7975 	EXP 	old: text = 'old'
74.7975 	EXP 	newtext_2: text = 'new'
74.7975 	EXP 	imageabc: autoDraw = True
74.7975 	EXP 	Jkey_2: autoDraw = True
74.7975 	EXP 	F_key_2: autoDraw = True
74.7975 	EXP 	old: autoDraw = True
74.7975 	EXP 	newtext_2: autoDraw = True
76.7802 	EXP 	imageabc: autoDraw = False
76.7802 	EXP 	Jkey_2: autoDraw = False
76.7802 	EXP 	F_key_2: autoDraw = False
76.7802 	EXP 	old: autoDraw = False
76.7802 	EXP 	newtext_2: autoDraw = False
76.7802 	EXP 	fixation_: autoDraw = True
77.2648 	EXP 	New trial (rep=0, index=23): OrderedDict([('Image', 'images/machu_picchu_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 24), ('pair_indicator', 'direct')])
77.2921 	EXP 	fixation_: autoDraw = False
77.2921 	EXP 	imageabc: image = 'images/machu_picchu_c.jpg'
77.2921 	EXP 	Jkey_2: text = 'J'
77.2921 	EXP 	F_key_2: text = 'F'
77.2921 	EXP 	old: text = 'old'
77.2921 	EXP 	newtext_2: text = 'new'
77.2921 	EXP 	imageabc: autoDraw = True
77.2921 	EXP 	Jkey_2: autoDraw = True
77.2921 	EXP 	F_key_2: autoDraw = True
77.2921 	EXP 	old: autoDraw = True
77.2921 	EXP 	newtext_2: autoDraw = True
79.2806 	EXP 	imageabc: autoDraw = False
79.2806 	EXP 	Jkey_2: autoDraw = False
79.2806 	EXP 	F_key_2: autoDraw = False
79.2806 	EXP 	old: autoDraw = False
79.2806 	EXP 	newtext_2: autoDraw = False
79.2806 	EXP 	fixation_: autoDraw = True
79.7653 	EXP 	New trial (rep=0, index=24): OrderedDict([('Image', 'images/mop.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 25), ('pair_indicator', 'indirect')])
79.7973 	EXP 	fixation_: autoDraw = False
79.7973 	EXP 	imageabc: image = 'images/mop.png'
79.7973 	EXP 	Jkey_2: text = 'J'
79.7973 	EXP 	F_key_2: text = 'F'
79.7973 	EXP 	old: text = 'old'
79.7973 	EXP 	newtext_2: text = 'new'
79.7973 	EXP 	imageabc: autoDraw = True
79.7973 	EXP 	Jkey_2: autoDraw = True
79.7973 	EXP 	F_key_2: autoDraw = True
79.7973 	EXP 	old: autoDraw = True
79.7973 	EXP 	newtext_2: autoDraw = True
81.7804 	EXP 	imageabc: autoDraw = False
81.7804 	EXP 	Jkey_2: autoDraw = False
81.7804 	EXP 	F_key_2: autoDraw = False
81.7804 	EXP 	old: autoDraw = False
81.7804 	EXP 	newtext_2: autoDraw = False
81.7804 	EXP 	fixation_: autoDraw = True
82.2651 	EXP 	New trial (rep=0, index=25): OrderedDict([('Image', 'images/golden_gate_bridge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 26), ('pair_indicator', 'indirect')])
82.2878 	EXP 	fixation_: autoDraw = False
82.2878 	EXP 	imageabc: image = 'images/golden_gate_bridge_b.jpg'
82.2878 	EXP 	Jkey_2: text = 'J'
82.2878 	EXP 	F_key_2: text = 'F'
82.2878 	EXP 	old: text = 'old'
82.2878 	EXP 	newtext_2: text = 'new'
82.2878 	EXP 	imageabc: autoDraw = True
82.2878 	EXP 	Jkey_2: autoDraw = True
82.2878 	EXP 	F_key_2: autoDraw = True
82.2878 	EXP 	old: autoDraw = True
82.2878 	EXP 	newtext_2: autoDraw = True
84.2804 	EXP 	imageabc: autoDraw = False
84.2804 	EXP 	Jkey_2: autoDraw = False
84.2804 	EXP 	F_key_2: autoDraw = False
84.2804 	EXP 	old: autoDraw = False
84.2804 	EXP 	newtext_2: autoDraw = False
84.2804 	EXP 	fixation_: autoDraw = True
84.7650 	EXP 	New trial (rep=0, index=26): OrderedDict([('Image', 'images/ozzy_osbourne_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 27), ('pair_indicator', None)])
84.7875 	EXP 	fixation_: autoDraw = False
84.7875 	EXP 	imageabc: image = 'images/ozzy_osbourne_a.jpg'
84.7875 	EXP 	Jkey_2: text = 'J'
84.7875 	EXP 	F_key_2: text = 'F'
84.7875 	EXP 	old: text = 'old'
84.7875 	EXP 	newtext_2: text = 'new'
84.7875 	EXP 	imageabc: autoDraw = True
84.7875 	EXP 	Jkey_2: autoDraw = True
84.7875 	EXP 	F_key_2: autoDraw = True
84.7875 	EXP 	old: autoDraw = True
84.7875 	EXP 	newtext_2: autoDraw = True
86.7808 	EXP 	imageabc: autoDraw = False
86.7808 	EXP 	Jkey_2: autoDraw = False
86.7808 	EXP 	F_key_2: autoDraw = False
86.7808 	EXP 	old: autoDraw = False
86.7808 	EXP 	newtext_2: autoDraw = False
86.7808 	EXP 	fixation_: autoDraw = True
87.2652 	EXP 	New trial (rep=0, index=27): OrderedDict([('Image', 'images/rollerblade.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 28), ('pair_indicator', None)])
87.2974 	EXP 	fixation_: autoDraw = False
87.2974 	EXP 	imageabc: image = 'images/rollerblade.png'
87.2974 	EXP 	Jkey_2: text = 'J'
87.2974 	EXP 	F_key_2: text = 'F'
87.2974 	EXP 	old: text = 'old'
87.2974 	EXP 	newtext_2: text = 'new'
87.2974 	EXP 	imageabc: autoDraw = True
87.2974 	EXP 	Jkey_2: autoDraw = True
87.2974 	EXP 	F_key_2: autoDraw = True
87.2974 	EXP 	old: autoDraw = True
87.2974 	EXP 	newtext_2: autoDraw = True
89.2805 	EXP 	imageabc: autoDraw = False
89.2805 	EXP 	Jkey_2: autoDraw = False
89.2805 	EXP 	F_key_2: autoDraw = False
89.2805 	EXP 	old: autoDraw = False
89.2805 	EXP 	newtext_2: autoDraw = False
89.2805 	EXP 	fixation_: autoDraw = True
89.7649 	EXP 	New trial (rep=0, index=28): OrderedDict([('Image', 'images/motorcycle.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 29), ('pair_indicator', 'indirect')])
89.7973 	EXP 	fixation_: autoDraw = False
89.7973 	EXP 	imageabc: image = 'images/motorcycle.png'
89.7973 	EXP 	Jkey_2: text = 'J'
89.7973 	EXP 	F_key_2: text = 'F'
89.7973 	EXP 	old: text = 'old'
89.7973 	EXP 	newtext_2: text = 'new'
89.7973 	EXP 	imageabc: autoDraw = True
89.7973 	EXP 	Jkey_2: autoDraw = True
89.7973 	EXP 	F_key_2: autoDraw = True
89.7973 	EXP 	old: autoDraw = True
89.7973 	EXP 	newtext_2: autoDraw = True
91.7809 	EXP 	imageabc: autoDraw = False
91.7809 	EXP 	Jkey_2: autoDraw = False
91.7809 	EXP 	F_key_2: autoDraw = False
91.7809 	EXP 	old: autoDraw = False
91.7809 	EXP 	newtext_2: autoDraw = False
91.7809 	EXP 	fixation_: autoDraw = True
92.2646 	EXP 	New trial (rep=0, index=29): OrderedDict([('Image', 'images/serengeti_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 30), ('pair_indicator', 'indirect')])
92.2965 	EXP 	fixation_: autoDraw = False
92.2965 	EXP 	imageabc: image = 'images/serengeti_c.jpg'
92.2965 	EXP 	Jkey_2: text = 'J'
92.2965 	EXP 	F_key_2: text = 'F'
92.2965 	EXP 	old: text = 'old'
92.2965 	EXP 	newtext_2: text = 'new'
92.2965 	EXP 	imageabc: autoDraw = True
92.2965 	EXP 	Jkey_2: autoDraw = True
92.2965 	EXP 	F_key_2: autoDraw = True
92.2965 	EXP 	old: autoDraw = True
92.2965 	EXP 	newtext_2: autoDraw = True
94.2806 	EXP 	imageabc: autoDraw = False
94.2806 	EXP 	Jkey_2: autoDraw = False
94.2806 	EXP 	F_key_2: autoDraw = False
94.2806 	EXP 	old: autoDraw = False
94.2806 	EXP 	newtext_2: autoDraw = False
94.2806 	EXP 	fixation_: autoDraw = True
94.7649 	EXP 	New trial (rep=0, index=30): OrderedDict([('Image', 'images/chest_toys.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 31), ('pair_indicator', None)])
94.7974 	EXP 	fixation_: autoDraw = False
94.7974 	EXP 	imageabc: image = 'images/chest_toys.png'
94.7974 	EXP 	Jkey_2: text = 'J'
94.7974 	EXP 	F_key_2: text = 'F'
94.7974 	EXP 	old: text = 'old'
94.7974 	EXP 	newtext_2: text = 'new'
94.7974 	EXP 	imageabc: autoDraw = True
94.7974 	EXP 	Jkey_2: autoDraw = True
94.7974 	EXP 	F_key_2: autoDraw = True
94.7974 	EXP 	old: autoDraw = True
94.7974 	EXP 	newtext_2: autoDraw = True
96.7798 	EXP 	imageabc: autoDraw = False
96.7798 	EXP 	Jkey_2: autoDraw = False
96.7798 	EXP 	F_key_2: autoDraw = False
96.7798 	EXP 	old: autoDraw = False
96.7798 	EXP 	newtext_2: autoDraw = False
96.7798 	EXP 	fixation_: autoDraw = True
97.2648 	EXP 	New trial (rep=0, index=31): OrderedDict([('Image', 'images/razor.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 32), ('pair_indicator', None)])
97.2894 	EXP 	fixation_: autoDraw = False
97.2894 	EXP 	imageabc: image = 'images/razor.png'
97.2894 	EXP 	Jkey_2: text = 'J'
97.2894 	EXP 	F_key_2: text = 'F'
97.2894 	EXP 	old: text = 'old'
97.2894 	EXP 	newtext_2: text = 'new'
97.2894 	EXP 	imageabc: autoDraw = True
97.2894 	EXP 	Jkey_2: autoDraw = True
97.2894 	EXP 	F_key_2: autoDraw = True
97.2894 	EXP 	old: autoDraw = True
97.2894 	EXP 	newtext_2: autoDraw = True
99.2802 	EXP 	imageabc: autoDraw = False
99.2802 	EXP 	Jkey_2: autoDraw = False
99.2802 	EXP 	F_key_2: autoDraw = False
99.2802 	EXP 	old: autoDraw = False
99.2802 	EXP 	newtext_2: autoDraw = False
99.2802 	EXP 	fixation_: autoDraw = True
99.7647 	EXP 	New trial (rep=0, index=32): OrderedDict([('Image', 'images/st_basils_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 33), ('pair_indicator', None)])
99.7971 	EXP 	fixation_: autoDraw = False
99.7971 	EXP 	imageabc: image = 'images/st_basils_a.jpg'
99.7971 	EXP 	Jkey_2: text = 'J'
99.7971 	EXP 	F_key_2: text = 'F'
99.7971 	EXP 	old: text = 'old'
99.7971 	EXP 	newtext_2: text = 'new'
99.7971 	EXP 	imageabc: autoDraw = True
99.7971 	EXP 	Jkey_2: autoDraw = True
99.7971 	EXP 	F_key_2: autoDraw = True
99.7971 	EXP 	old: autoDraw = True
99.7971 	EXP 	newtext_2: autoDraw = True
101.7803 	EXP 	imageabc: autoDraw = False
101.7803 	EXP 	Jkey_2: autoDraw = False
101.7803 	EXP 	F_key_2: autoDraw = False
101.7803 	EXP 	old: autoDraw = False
101.7803 	EXP 	newtext_2: autoDraw = False
101.7803 	EXP 	fixation_: autoDraw = True
102.2649 	EXP 	New trial (rep=0, index=33): OrderedDict([('Image', 'images/balloon.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 34), ('pair_indicator', None)])
102.2870 	EXP 	fixation_: autoDraw = False
102.2870 	EXP 	imageabc: image = 'images/balloon.jpg'
102.2870 	EXP 	Jkey_2: text = 'J'
102.2870 	EXP 	F_key_2: text = 'F'
102.2870 	EXP 	old: text = 'old'
102.2870 	EXP 	newtext_2: text = 'new'
102.2870 	EXP 	imageabc: autoDraw = True
102.2870 	EXP 	Jkey_2: autoDraw = True
102.2870 	EXP 	F_key_2: autoDraw = True
102.2870 	EXP 	old: autoDraw = True
102.2870 	EXP 	newtext_2: autoDraw = True
104.2804 	EXP 	imageabc: autoDraw = False
104.2804 	EXP 	Jkey_2: autoDraw = False
104.2804 	EXP 	F_key_2: autoDraw = False
104.2804 	EXP 	old: autoDraw = False
104.2804 	EXP 	newtext_2: autoDraw = False
104.2804 	EXP 	fixation_: autoDraw = True
104.7650 	EXP 	New trial (rep=0, index=34): OrderedDict([('Image', 'images/pentagon_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 35), ('pair_indicator', None)])
104.7966 	EXP 	fixation_: autoDraw = False
104.7966 	EXP 	imageabc: image = 'images/pentagon_a.jpg'
104.7966 	EXP 	Jkey_2: text = 'J'
104.7966 	EXP 	F_key_2: text = 'F'
104.7966 	EXP 	old: text = 'old'
104.7966 	EXP 	newtext_2: text = 'new'
104.7966 	EXP 	imageabc: autoDraw = True
104.7966 	EXP 	Jkey_2: autoDraw = True
104.7966 	EXP 	F_key_2: autoDraw = True
104.7966 	EXP 	old: autoDraw = True
104.7966 	EXP 	newtext_2: autoDraw = True
106.7803 	EXP 	imageabc: autoDraw = False
106.7803 	EXP 	Jkey_2: autoDraw = False
106.7803 	EXP 	F_key_2: autoDraw = False
106.7803 	EXP 	old: autoDraw = False
106.7803 	EXP 	newtext_2: autoDraw = False
106.7803 	EXP 	fixation_: autoDraw = True
107.2648 	EXP 	New trial (rep=0, index=35): OrderedDict([('Image', 'images/puppettheatre.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 36), ('pair_indicator', None)])
107.2963 	EXP 	fixation_: autoDraw = False
107.2963 	EXP 	imageabc: image = 'images/puppettheatre.png'
107.2963 	EXP 	Jkey_2: text = 'J'
107.2963 	EXP 	F_key_2: text = 'F'
107.2963 	EXP 	old: text = 'old'
107.2963 	EXP 	newtext_2: text = 'new'
107.2963 	EXP 	imageabc: autoDraw = True
107.2963 	EXP 	Jkey_2: autoDraw = True
107.2963 	EXP 	F_key_2: autoDraw = True
107.2963 	EXP 	old: autoDraw = True
107.2963 	EXP 	newtext_2: autoDraw = True
109.2800 	EXP 	imageabc: autoDraw = False
109.2800 	EXP 	Jkey_2: autoDraw = False
109.2800 	EXP 	F_key_2: autoDraw = False
109.2800 	EXP 	old: autoDraw = False
109.2800 	EXP 	newtext_2: autoDraw = False
109.2800 	EXP 	fixation_: autoDraw = True
109.7645 	EXP 	New trial (rep=0, index=36): OrderedDict([('Image', 'images/glasses_sun.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 37), ('pair_indicator', None)])
109.7864 	EXP 	fixation_: autoDraw = False
109.7864 	EXP 	imageabc: image = 'images/glasses_sun.png'
109.7864 	EXP 	Jkey_2: text = 'J'
109.7864 	EXP 	F_key_2: text = 'F'
109.7864 	EXP 	old: text = 'old'
109.7864 	EXP 	newtext_2: text = 'new'
109.7864 	EXP 	imageabc: autoDraw = True
109.7864 	EXP 	Jkey_2: autoDraw = True
109.7864 	EXP 	F_key_2: autoDraw = True
109.7864 	EXP 	old: autoDraw = True
109.7864 	EXP 	newtext_2: autoDraw = True
111.7800 	EXP 	imageabc: autoDraw = False
111.7800 	EXP 	Jkey_2: autoDraw = False
111.7800 	EXP 	F_key_2: autoDraw = False
111.7800 	EXP 	old: autoDraw = False
111.7800 	EXP 	newtext_2: autoDraw = False
111.7800 	EXP 	fixation_: autoDraw = True
112.2647 	EXP 	New trial (rep=0, index=37): OrderedDict([('Image', 'images/meg_ryan_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 38), ('pair_indicator', None)])
112.2971 	EXP 	fixation_: autoDraw = False
112.2971 	EXP 	imageabc: image = 'images/meg_ryan_b.jpg'
112.2971 	EXP 	Jkey_2: text = 'J'
112.2971 	EXP 	F_key_2: text = 'F'
112.2971 	EXP 	old: text = 'old'
112.2971 	EXP 	newtext_2: text = 'new'
112.2971 	EXP 	imageabc: autoDraw = True
112.2971 	EXP 	Jkey_2: autoDraw = True
112.2971 	EXP 	F_key_2: autoDraw = True
112.2971 	EXP 	old: autoDraw = True
112.2971 	EXP 	newtext_2: autoDraw = True
114.2800 	EXP 	imageabc: autoDraw = False
114.2800 	EXP 	Jkey_2: autoDraw = False
114.2800 	EXP 	F_key_2: autoDraw = False
114.2800 	EXP 	old: autoDraw = False
114.2800 	EXP 	newtext_2: autoDraw = False
114.2800 	EXP 	fixation_: autoDraw = True
114.7645 	EXP 	New trial (rep=0, index=38): OrderedDict([('Image', 'images/origamiPaper.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 39), ('pair_indicator', 'direct')])
114.7963 	EXP 	fixation_: autoDraw = False
114.7963 	EXP 	imageabc: image = 'images/origamiPaper.png'
114.7963 	EXP 	Jkey_2: text = 'J'
114.7963 	EXP 	F_key_2: text = 'F'
114.7963 	EXP 	old: text = 'old'
114.7963 	EXP 	newtext_2: text = 'new'
114.7963 	EXP 	imageabc: autoDraw = True
114.7963 	EXP 	Jkey_2: autoDraw = True
114.7963 	EXP 	F_key_2: autoDraw = True
114.7963 	EXP 	old: autoDraw = True
114.7963 	EXP 	newtext_2: autoDraw = True
116.7798 	EXP 	imageabc: autoDraw = False
116.7798 	EXP 	Jkey_2: autoDraw = False
116.7798 	EXP 	F_key_2: autoDraw = False
116.7798 	EXP 	old: autoDraw = False
116.7798 	EXP 	newtext_2: autoDraw = False
116.7798 	EXP 	fixation_: autoDraw = True
117.2649 	EXP 	New trial (rep=0, index=39): OrderedDict([('Image', 'images/stonehenge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 40), ('pair_indicator', 'direct')])
117.2963 	EXP 	fixation_: autoDraw = False
117.2963 	EXP 	imageabc: image = 'images/stonehenge_b.jpg'
117.2963 	EXP 	Jkey_2: text = 'J'
117.2963 	EXP 	F_key_2: text = 'F'
117.2963 	EXP 	old: text = 'old'
117.2963 	EXP 	newtext_2: text = 'new'
117.2963 	EXP 	imageabc: autoDraw = True
117.2963 	EXP 	Jkey_2: autoDraw = True
117.2963 	EXP 	F_key_2: autoDraw = True
117.2963 	EXP 	old: autoDraw = True
117.2963 	EXP 	newtext_2: autoDraw = True
119.2804 	EXP 	imageabc: autoDraw = False
119.2804 	EXP 	Jkey_2: autoDraw = False
119.2804 	EXP 	F_key_2: autoDraw = False
119.2804 	EXP 	old: autoDraw = False
119.2804 	EXP 	newtext_2: autoDraw = False
119.2804 	EXP 	fixation_: autoDraw = True
119.7642 	EXP 	New trial (rep=0, index=40): OrderedDict([('Image', 'images/diving_board.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 41), ('pair_indicator', None)])
119.7962 	EXP 	fixation_: autoDraw = False
119.7962 	EXP 	imageabc: image = 'images/diving_board.jpg'
119.7962 	EXP 	Jkey_2: text = 'J'
119.7962 	EXP 	F_key_2: text = 'F'
119.7962 	EXP 	old: text = 'old'
119.7962 	EXP 	newtext_2: text = 'new'
119.7962 	EXP 	imageabc: autoDraw = True
119.7962 	EXP 	Jkey_2: autoDraw = True
119.7962 	EXP 	F_key_2: autoDraw = True
119.7962 	EXP 	old: autoDraw = True
119.7962 	EXP 	newtext_2: autoDraw = True
121.7807 	EXP 	imageabc: autoDraw = False
121.7807 	EXP 	Jkey_2: autoDraw = False
121.7807 	EXP 	F_key_2: autoDraw = False
121.7807 	EXP 	old: autoDraw = False
121.7807 	EXP 	newtext_2: autoDraw = False
121.7807 	EXP 	fixation_: autoDraw = True
122.2642 	EXP 	New trial (rep=0, index=41): OrderedDict([('Image', 'images/oven.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 42), ('pair_indicator', 'indirect')])
122.2962 	EXP 	fixation_: autoDraw = False
122.2962 	EXP 	imageabc: image = 'images/oven.png'
122.2962 	EXP 	Jkey_2: text = 'J'
122.2962 	EXP 	F_key_2: text = 'F'
122.2962 	EXP 	old: text = 'old'
122.2962 	EXP 	newtext_2: text = 'new'
122.2962 	EXP 	imageabc: autoDraw = True
122.2962 	EXP 	Jkey_2: autoDraw = True
122.2962 	EXP 	F_key_2: autoDraw = True
122.2962 	EXP 	old: autoDraw = True
122.2962 	EXP 	newtext_2: autoDraw = True
124.2803 	EXP 	imageabc: autoDraw = False
124.2803 	EXP 	Jkey_2: autoDraw = False
124.2803 	EXP 	F_key_2: autoDraw = False
124.2803 	EXP 	old: autoDraw = False
124.2803 	EXP 	newtext_2: autoDraw = False
124.2803 	EXP 	fixation_: autoDraw = True
124.7646 	EXP 	New trial (rep=0, index=42): OrderedDict([('Image', 'images/emma_stone.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 43), ('pair_indicator', 'indirect')])
124.7962 	EXP 	fixation_: autoDraw = False
124.7962 	EXP 	imageabc: image = 'images/emma_stone.jpg'
124.7962 	EXP 	Jkey_2: text = 'J'
124.7962 	EXP 	F_key_2: text = 'F'
124.7962 	EXP 	old: text = 'old'
124.7962 	EXP 	newtext_2: text = 'new'
124.7962 	EXP 	imageabc: autoDraw = True
124.7962 	EXP 	Jkey_2: autoDraw = True
124.7962 	EXP 	F_key_2: autoDraw = True
124.7962 	EXP 	old: autoDraw = True
124.7962 	EXP 	newtext_2: autoDraw = True
126.7801 	EXP 	imageabc: autoDraw = False
126.7801 	EXP 	Jkey_2: autoDraw = False
126.7801 	EXP 	F_key_2: autoDraw = False
126.7801 	EXP 	old: autoDraw = False
126.7801 	EXP 	newtext_2: autoDraw = False
126.7801 	EXP 	fixation_: autoDraw = True
127.2644 	EXP 	New trial (rep=0, index=43): OrderedDict([('Image', 'images/mel_gibson_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 44), ('pair_indicator', None)])
127.2853 	EXP 	fixation_: autoDraw = False
127.2853 	EXP 	imageabc: image = 'images/mel_gibson_c.jpg'
127.2853 	EXP 	Jkey_2: text = 'J'
127.2853 	EXP 	F_key_2: text = 'F'
127.2853 	EXP 	old: text = 'old'
127.2853 	EXP 	newtext_2: text = 'new'
127.2853 	EXP 	imageabc: autoDraw = True
127.2853 	EXP 	Jkey_2: autoDraw = True
127.2853 	EXP 	F_key_2: autoDraw = True
127.2853 	EXP 	old: autoDraw = True
127.2853 	EXP 	newtext_2: autoDraw = True
129.2799 	EXP 	imageabc: autoDraw = False
129.2799 	EXP 	Jkey_2: autoDraw = False
129.2799 	EXP 	F_key_2: autoDraw = False
129.2799 	EXP 	old: autoDraw = False
129.2799 	EXP 	newtext_2: autoDraw = False
129.2799 	EXP 	fixation_: autoDraw = True
129.7637 	EXP 	New trial (rep=0, index=44): OrderedDict([('Image', 'images/white_house_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 45), ('pair_indicator', None)])
129.7958 	EXP 	fixation_: autoDraw = False
129.7958 	EXP 	imageabc: image = 'images/white_house_a.jpg'
129.7958 	EXP 	Jkey_2: text = 'J'
129.7958 	EXP 	F_key_2: text = 'F'
129.7958 	EXP 	old: text = 'old'
129.7958 	EXP 	newtext_2: text = 'new'
129.7958 	EXP 	imageabc: autoDraw = True
129.7958 	EXP 	Jkey_2: autoDraw = True
129.7958 	EXP 	F_key_2: autoDraw = True
129.7958 	EXP 	old: autoDraw = True
129.7958 	EXP 	newtext_2: autoDraw = True
131.7800 	EXP 	imageabc: autoDraw = False
131.7800 	EXP 	Jkey_2: autoDraw = False
131.7800 	EXP 	F_key_2: autoDraw = False
131.7800 	EXP 	old: autoDraw = False
131.7800 	EXP 	newtext_2: autoDraw = False
131.7800 	EXP 	fixation_: autoDraw = True
132.2645 	EXP 	New trial (rep=0, index=45): OrderedDict([('Image', 'images/castle_sand.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 46), ('pair_indicator', None)])
132.2966 	EXP 	fixation_: autoDraw = False
132.2966 	EXP 	imageabc: image = 'images/castle_sand.png'
132.2966 	EXP 	Jkey_2: text = 'J'
132.2966 	EXP 	F_key_2: text = 'F'
132.2966 	EXP 	old: text = 'old'
132.2966 	EXP 	newtext_2: text = 'new'
132.2966 	EXP 	imageabc: autoDraw = True
132.2966 	EXP 	Jkey_2: autoDraw = True
132.2966 	EXP 	F_key_2: autoDraw = True
132.2966 	EXP 	old: autoDraw = True
132.2966 	EXP 	newtext_2: autoDraw = True
134.2796 	EXP 	imageabc: autoDraw = False
134.2796 	EXP 	Jkey_2: autoDraw = False
134.2796 	EXP 	F_key_2: autoDraw = False
134.2796 	EXP 	old: autoDraw = False
134.2796 	EXP 	newtext_2: autoDraw = False
134.2796 	EXP 	fixation_: autoDraw = True
134.7640 	EXP 	New trial (rep=0, index=46): OrderedDict([('Image', 'images/pants.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 47), ('pair_indicator', 'direct')])
