59.6406 	EXP 	New trial (rep=0, index=24): OrderedDict([('Image', 'images/mop.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 25), ('pair_indicator', 'indirect')])
59.6716 	EXP 	fixation_: autoDraw = False
59.6716 	EXP 	fixation_: autoDraw = False
59.6716 	EXP 	imageabc: image = 'images/mop.png'
59.6716 	EXP 	Jkey_2: text = 'J'
59.6716 	EXP 	F_key_2: text = 'F'
59.6716 	EXP 	old: text = 'old'
59.6716 	EXP 	newtext_2: text = 'new'
59.6716 	EXP 	imageabc: autoDraw = True
59.6716 	EXP 	Jkey_2: autoDraw = True
59.6716 	EXP 	F_key_2: autoDraw = True
59.6716 	EXP 	old: autoDraw = True
59.6716 	EXP 	newtext_2: autoDraw = True
59.7427 	DATA 	Keypress: j
59.7554 	EXP 	imageabc: autoDraw = False
59.7554 	EXP 	Jkey_2: autoDraw = False
59.7554 	EXP 	F_key_2: autoDraw = False
59.7554 	EXP 	old: autoDraw = False
59.7554 	EXP 	newtext_2: autoDraw = False
59.7554 	EXP 	fixation_: autoDraw = True
60.2402 	EXP 	New trial (rep=0, index=25): OrderedDict([('Image', 'images/golden_gate_bridge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 26), ('pair_indicator', 'indirect')])
60.2628 	EXP 	fixation_: autoDraw = False
60.2628 	EXP 	fixation_: autoDraw = False
60.2628 	EXP 	imageabc: image = 'images/golden_gate_bridge_b.jpg'
60.2628 	EXP 	Jkey_2: text = 'J'
60.2628 	EXP 	F_key_2: text = 'F'
60.2628 	EXP 	old: text = 'old'
60.2628 	EXP 	newtext_2: text = 'new'
60.2628 	EXP 	imageabc: autoDraw = True
60.2628 	EXP 	Jkey_2: autoDraw = True
60.2628 	EXP 	F_key_2: autoDraw = True
60.2628 	EXP 	old: autoDraw = True
60.2628 	EXP 	newtext_2: autoDraw = True
60.3500 	DATA 	Keypress: j
60.3627 	EXP 	imageabc: autoDraw = False
60.3627 	EXP 	Jkey_2: autoDraw = False
60.3627 	EXP 	F_key_2: autoDraw = False
60.3627 	EXP 	old: autoDraw = False
60.3627 	EXP 	newtext_2: autoDraw = False
60.3627 	EXP 	fixation_: autoDraw = True
60.8473 	EXP 	New trial (rep=0, index=26): OrderedDict([('Image', 'images/ozzy_osbourne_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 27), ('pair_indicator', None)])
60.8725 	EXP 	fixation_: autoDraw = False
60.8725 	EXP 	fixation_: autoDraw = False
60.8725 	EXP 	imageabc: image = 'images/ozzy_osbourne_a.jpg'
60.8725 	EXP 	Jkey_2: text = 'J'
60.8725 	EXP 	F_key_2: text = 'F'
60.8725 	EXP 	old: text = 'old'
60.8725 	EXP 	newtext_2: text = 'new'
60.8725 	EXP 	imageabc: autoDraw = True
60.8725 	EXP 	Jkey_2: autoDraw = True
60.8725 	EXP 	F_key_2: autoDraw = True
60.8725 	EXP 	old: autoDraw = True
60.8725 	EXP 	newtext_2: autoDraw = True
60.9601 	DATA 	Keypress: j
60.9721 	EXP 	imageabc: autoDraw = False
60.9721 	EXP 	Jkey_2: autoDraw = False
60.9721 	EXP 	F_key_2: autoDraw = False
60.9721 	EXP 	old: autoDraw = False
60.9721 	EXP 	newtext_2: autoDraw = False
60.9721 	EXP 	fixation_: autoDraw = True
61.4559 	EXP 	New trial (rep=0, index=27): OrderedDict([('Image', 'images/rollerblade.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 28), ('pair_indicator', None)])
61.4893 	EXP 	fixation_: autoDraw = False
61.4893 	EXP 	fixation_: autoDraw = False
61.4893 	EXP 	imageabc: image = 'images/rollerblade.png'
61.4893 	EXP 	Jkey_2: text = 'J'
61.4893 	EXP 	F_key_2: text = 'F'
61.4893 	EXP 	old: text = 'old'
61.4893 	EXP 	newtext_2: text = 'new'
61.4893 	EXP 	imageabc: autoDraw = True
61.4893 	EXP 	Jkey_2: autoDraw = True
61.4893 	EXP 	F_key_2: autoDraw = True
61.4893 	EXP 	old: autoDraw = True
61.4893 	EXP 	newtext_2: autoDraw = True
61.5594 	DATA 	Keypress: j
61.5720 	EXP 	imageabc: autoDraw = False
61.5720 	EXP 	Jkey_2: autoDraw = False
61.5720 	EXP 	F_key_2: autoDraw = False
61.5720 	EXP 	old: autoDraw = False
61.5720 	EXP 	newtext_2: autoDraw = False
61.5720 	EXP 	fixation_: autoDraw = True
62.0557 	EXP 	New trial (rep=0, index=28): OrderedDict([('Image', 'images/motorcycle.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 29), ('pair_indicator', 'indirect')])
62.0891 	EXP 	fixation_: autoDraw = False
62.0891 	EXP 	fixation_: autoDraw = False
62.0891 	EXP 	imageabc: image = 'images/motorcycle.png'
62.0891 	EXP 	Jkey_2: text = 'J'
62.0891 	EXP 	F_key_2: text = 'F'
62.0891 	EXP 	old: text = 'old'
62.0891 	EXP 	newtext_2: text = 'new'
62.0891 	EXP 	imageabc: autoDraw = True
62.0891 	EXP 	Jkey_2: autoDraw = True
62.0891 	EXP 	F_key_2: autoDraw = True
62.0891 	EXP 	old: autoDraw = True
62.0891 	EXP 	newtext_2: autoDraw = True
62.1770 	DATA 	Keypress: j
62.1890 	EXP 	imageabc: autoDraw = False
62.1890 	EXP 	Jkey_2: autoDraw = False
62.1890 	EXP 	F_key_2: autoDraw = False
62.1890 	EXP 	old: autoDraw = False
62.1890 	EXP 	newtext_2: autoDraw = False
62.1890 	EXP 	fixation_: autoDraw = True
62.6734 	EXP 	New trial (rep=0, index=29): OrderedDict([('Image', 'images/serengeti_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 30), ('pair_indicator', 'indirect')])
62.7058 	EXP 	fixation_: autoDraw = False
62.7058 	EXP 	fixation_: autoDraw = False
62.7058 	EXP 	imageabc: image = 'images/serengeti_c.jpg'
62.7058 	EXP 	Jkey_2: text = 'J'
62.7058 	EXP 	F_key_2: text = 'F'
62.7058 	EXP 	old: text = 'old'
62.7058 	EXP 	newtext_2: text = 'new'
62.7058 	EXP 	imageabc: autoDraw = True
62.7058 	EXP 	Jkey_2: autoDraw = True
62.7058 	EXP 	F_key_2: autoDraw = True
62.7058 	EXP 	old: autoDraw = True
62.7058 	EXP 	newtext_2: autoDraw = True
62.7593 	DATA 	Keypress: j
62.7717 	EXP 	imageabc: autoDraw = False
62.7717 	EXP 	Jkey_2: autoDraw = False
62.7717 	EXP 	F_key_2: autoDraw = False
62.7717 	EXP 	old: autoDraw = False
62.7717 	EXP 	newtext_2: autoDraw = False
62.7717 	EXP 	fixation_: autoDraw = True
63.2567 	EXP 	New trial (rep=0, index=30): OrderedDict([('Image', 'images/chest_toys.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 31), ('pair_indicator', None)])
63.2809 	EXP 	fixation_: autoDraw = False
63.2809 	EXP 	fixation_: autoDraw = False
63.2809 	EXP 	imageabc: image = 'images/chest_toys.png'
63.2809 	EXP 	Jkey_2: text = 'J'
63.2809 	EXP 	F_key_2: text = 'F'
63.2809 	EXP 	old: text = 'old'
63.2809 	EXP 	newtext_2: text = 'new'
63.2809 	EXP 	imageabc: autoDraw = True
63.2809 	EXP 	Jkey_2: autoDraw = True
63.2809 	EXP 	F_key_2: autoDraw = True
63.2809 	EXP 	old: autoDraw = True
63.2809 	EXP 	newtext_2: autoDraw = True
63.3677 	DATA 	Keypress: j
63.3796 	EXP 	imageabc: autoDraw = False
63.3796 	EXP 	Jkey_2: autoDraw = False
63.3796 	EXP 	F_key_2: autoDraw = False
63.3796 	EXP 	old: autoDraw = False
63.3796 	EXP 	newtext_2: autoDraw = False
63.3796 	EXP 	fixation_: autoDraw = True
63.8639 	EXP 	New trial (rep=0, index=31): OrderedDict([('Image', 'images/razor.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 32), ('pair_indicator', None)])
63.8877 	EXP 	fixation_: autoDraw = False
63.8877 	EXP 	fixation_: autoDraw = False
63.8877 	EXP 	imageabc: image = 'images/razor.png'
63.8877 	EXP 	Jkey_2: text = 'J'
63.8877 	EXP 	F_key_2: text = 'F'
63.8877 	EXP 	old: text = 'old'
63.8877 	EXP 	newtext_2: text = 'new'
63.8877 	EXP 	imageabc: autoDraw = True
63.8877 	EXP 	Jkey_2: autoDraw = True
63.8877 	EXP 	F_key_2: autoDraw = True
63.8877 	EXP 	old: autoDraw = True
63.8877 	EXP 	newtext_2: autoDraw = True
63.9769 	DATA 	Keypress: j
63.9888 	EXP 	imageabc: autoDraw = False
63.9888 	EXP 	Jkey_2: autoDraw = False
63.9888 	EXP 	F_key_2: autoDraw = False
63.9888 	EXP 	old: autoDraw = False
63.9888 	EXP 	newtext_2: autoDraw = False
63.9888 	EXP 	fixation_: autoDraw = True
64.4893 	EXP 	New trial (rep=0, index=32): OrderedDict([('Image', 'images/st_basils_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 33), ('pair_indicator', None)])
64.5209 	EXP 	fixation_: autoDraw = False
64.5209 	EXP 	fixation_: autoDraw = False
64.5209 	EXP 	imageabc: image = 'images/st_basils_a.jpg'
64.5209 	EXP 	Jkey_2: text = 'J'
64.5209 	EXP 	F_key_2: text = 'F'
64.5209 	EXP 	old: text = 'old'
64.5209 	EXP 	newtext_2: text = 'new'
64.5209 	EXP 	imageabc: autoDraw = True
64.5209 	EXP 	Jkey_2: autoDraw = True
64.5209 	EXP 	F_key_2: autoDraw = True
64.5209 	EXP 	old: autoDraw = True
64.5209 	EXP 	newtext_2: autoDraw = True
64.5432 	DATA 	Keypress: j
64.5554 	EXP 	imageabc: autoDraw = False
64.5554 	EXP 	Jkey_2: autoDraw = False
64.5554 	EXP 	F_key_2: autoDraw = False
64.5554 	EXP 	old: autoDraw = False
64.5554 	EXP 	newtext_2: autoDraw = False
64.5554 	EXP 	fixation_: autoDraw = True
65.0388 	EXP 	New trial (rep=0, index=33): OrderedDict([('Image', 'images/balloon.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 34), ('pair_indicator', None)])
65.0616 	EXP 	fixation_: autoDraw = False
65.0616 	EXP 	fixation_: autoDraw = False
65.0616 	EXP 	imageabc: image = 'images/balloon.jpg'
65.0616 	EXP 	Jkey_2: text = 'J'
65.0616 	EXP 	F_key_2: text = 'F'
65.0616 	EXP 	old: text = 'old'
65.0616 	EXP 	newtext_2: text = 'new'
65.0616 	EXP 	imageabc: autoDraw = True
65.0616 	EXP 	Jkey_2: autoDraw = True
65.0616 	EXP 	F_key_2: autoDraw = True
65.0616 	EXP 	old: autoDraw = True
65.0616 	EXP 	newtext_2: autoDraw = True
65.1002 	DATA 	Keypress: j
65.1295 	EXP 	imageabc: autoDraw = False
65.1295 	EXP 	Jkey_2: autoDraw = False
65.1295 	EXP 	F_key_2: autoDraw = False
65.1295 	EXP 	old: autoDraw = False
65.1295 	EXP 	newtext_2: autoDraw = False
65.1295 	EXP 	fixation_: autoDraw = True
65.6136 	EXP 	New trial (rep=0, index=34): OrderedDict([('Image', 'images/pentagon_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 35), ('pair_indicator', None)])
65.6422 	EXP 	fixation_: autoDraw = False
65.6422 	EXP 	fixation_: autoDraw = False
65.6422 	EXP 	imageabc: image = 'images/pentagon_a.jpg'
65.6422 	EXP 	Jkey_2: text = 'J'
65.6422 	EXP 	F_key_2: text = 'F'
65.6422 	EXP 	old: text = 'old'
65.6422 	EXP 	newtext_2: text = 'new'
65.6422 	EXP 	imageabc: autoDraw = True
65.6422 	EXP 	Jkey_2: autoDraw = True
65.6422 	EXP 	F_key_2: autoDraw = True
65.6422 	EXP 	old: autoDraw = True
65.6422 	EXP 	newtext_2: autoDraw = True
65.6923 	DATA 	Keypress: j
65.7045 	EXP 	imageabc: autoDraw = False
65.7045 	EXP 	Jkey_2: autoDraw = False
65.7045 	EXP 	F_key_2: autoDraw = False
65.7045 	EXP 	old: autoDraw = False
65.7045 	EXP 	newtext_2: autoDraw = False
65.7045 	EXP 	fixation_: autoDraw = True
66.1897 	EXP 	New trial (rep=0, index=35): OrderedDict([('Image', 'images/puppettheatre.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 36), ('pair_indicator', None)])
66.2212 	EXP 	fixation_: autoDraw = False
66.2212 	EXP 	fixation_: autoDraw = False
66.2212 	EXP 	imageabc: image = 'images/puppettheatre.png'
66.2212 	EXP 	Jkey_2: text = 'J'
66.2212 	EXP 	F_key_2: text = 'F'
66.2212 	EXP 	old: text = 'old'
66.2212 	EXP 	newtext_2: text = 'new'
66.2212 	EXP 	imageabc: autoDraw = True
66.2212 	EXP 	Jkey_2: autoDraw = True
66.2212 	EXP 	F_key_2: autoDraw = True
66.2212 	EXP 	old: autoDraw = True
66.2212 	EXP 	newtext_2: autoDraw = True
66.3103 	DATA 	Keypress: j
66.3225 	EXP 	imageabc: autoDraw = False
66.3225 	EXP 	Jkey_2: autoDraw = False
66.3225 	EXP 	F_key_2: autoDraw = False
66.3225 	EXP 	old: autoDraw = False
66.3225 	EXP 	newtext_2: autoDraw = False
66.3225 	EXP 	fixation_: autoDraw = True
66.8058 	EXP 	New trial (rep=0, index=36): OrderedDict([('Image', 'images/glasses_sun.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 37), ('pair_indicator', None)])
66.8296 	EXP 	fixation_: autoDraw = False
66.8296 	EXP 	fixation_: autoDraw = False
66.8296 	EXP 	imageabc: image = 'images/glasses_sun.png'
66.8296 	EXP 	Jkey_2: text = 'J'
66.8296 	EXP 	F_key_2: text = 'F'
66.8296 	EXP 	old: text = 'old'
66.8296 	EXP 	newtext_2: text = 'new'
66.8296 	EXP 	imageabc: autoDraw = True
66.8296 	EXP 	Jkey_2: autoDraw = True
66.8296 	EXP 	F_key_2: autoDraw = True
66.8296 	EXP 	old: autoDraw = True
66.8296 	EXP 	newtext_2: autoDraw = True
66.8840 	DATA 	Keypress: j
66.8963 	EXP 	imageabc: autoDraw = False
66.8963 	EXP 	Jkey_2: autoDraw = False
66.8963 	EXP 	F_key_2: autoDraw = False
66.8963 	EXP 	old: autoDraw = False
66.8963 	EXP 	newtext_2: autoDraw = False
66.8963 	EXP 	fixation_: autoDraw = True
67.3805 	EXP 	New trial (rep=0, index=37): OrderedDict([('Image', 'images/meg_ryan_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 38), ('pair_indicator', None)])
67.4076 	EXP 	fixation_: autoDraw = False
67.4076 	EXP 	fixation_: autoDraw = False
67.4076 	EXP 	imageabc: image = 'images/meg_ryan_b.jpg'
67.4076 	EXP 	Jkey_2: text = 'J'
67.4076 	EXP 	F_key_2: text = 'F'
67.4076 	EXP 	old: text = 'old'
67.4076 	EXP 	newtext_2: text = 'new'
67.4076 	EXP 	imageabc: autoDraw = True
67.4076 	EXP 	Jkey_2: autoDraw = True
67.4076 	EXP 	F_key_2: autoDraw = True
67.4076 	EXP 	old: autoDraw = True
67.4076 	EXP 	newtext_2: autoDraw = True
67.4760 	DATA 	Keypress: j
67.4880 	EXP 	imageabc: autoDraw = False
67.4880 	EXP 	Jkey_2: autoDraw = False
67.4880 	EXP 	F_key_2: autoDraw = False
67.4880 	EXP 	old: autoDraw = False
67.4880 	EXP 	newtext_2: autoDraw = False
67.4880 	EXP 	fixation_: autoDraw = True
67.9725 	EXP 	New trial (rep=0, index=38): OrderedDict([('Image', 'images/origamiPaper.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 39), ('pair_indicator', 'direct')])
68.0045 	EXP 	fixation_: autoDraw = False
68.0045 	EXP 	fixation_: autoDraw = False
68.0045 	EXP 	imageabc: image = 'images/origamiPaper.png'
68.0045 	EXP 	Jkey_2: text = 'J'
68.0045 	EXP 	F_key_2: text = 'F'
68.0045 	EXP 	old: text = 'old'
68.0045 	EXP 	newtext_2: text = 'new'
68.0045 	EXP 	imageabc: autoDraw = True
68.0045 	EXP 	Jkey_2: autoDraw = True
68.0045 	EXP 	F_key_2: autoDraw = True
68.0045 	EXP 	old: autoDraw = True
68.0045 	EXP 	newtext_2: autoDraw = True
68.0418 	DATA 	Keypress: j
68.0543 	EXP 	imageabc: autoDraw = False
68.0543 	EXP 	Jkey_2: autoDraw = False
68.0543 	EXP 	F_key_2: autoDraw = False
68.0543 	EXP 	old: autoDraw = False
68.0543 	EXP 	newtext_2: autoDraw = False
68.0543 	EXP 	fixation_: autoDraw = True
68.5390 	EXP 	New trial (rep=0, index=39): OrderedDict([('Image', 'images/stonehenge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 40), ('pair_indicator', 'direct')])
68.5636 	EXP 	fixation_: autoDraw = False
68.5636 	EXP 	fixation_: autoDraw = False
68.5636 	EXP 	imageabc: image = 'images/stonehenge_b.jpg'
68.5636 	EXP 	Jkey_2: text = 'J'
68.5636 	EXP 	F_key_2: text = 'F'
68.5636 	EXP 	old: text = 'old'
68.5636 	EXP 	newtext_2: text = 'new'
68.5636 	EXP 	imageabc: autoDraw = True
68.5636 	EXP 	Jkey_2: autoDraw = True
68.5636 	EXP 	F_key_2: autoDraw = True
68.5636 	EXP 	old: autoDraw = True
68.5636 	EXP 	newtext_2: autoDraw = True
68.6165 	DATA 	Keypress: j
68.6290 	EXP 	imageabc: autoDraw = False
68.6290 	EXP 	Jkey_2: autoDraw = False
68.6290 	EXP 	F_key_2: autoDraw = False
68.6290 	EXP 	old: autoDraw = False
68.6290 	EXP 	newtext_2: autoDraw = False
68.6290 	EXP 	fixation_: autoDraw = True
69.1137 	EXP 	New trial (rep=0, index=40): OrderedDict([('Image', 'images/diving_board.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 41), ('pair_indicator', None)])
69.1376 	EXP 	fixation_: autoDraw = False
69.1376 	EXP 	fixation_: autoDraw = False
69.1376 	EXP 	imageabc: image = 'images/diving_board.jpg'
69.1376 	EXP 	Jkey_2: text = 'J'
69.1376 	EXP 	F_key_2: text = 'F'
69.1376 	EXP 	old: text = 'old'
69.1376 	EXP 	newtext_2: text = 'new'
69.1376 	EXP 	imageabc: autoDraw = True
69.1376 	EXP 	Jkey_2: autoDraw = True
69.1376 	EXP 	F_key_2: autoDraw = True
69.1376 	EXP 	old: autoDraw = True
69.1376 	EXP 	newtext_2: autoDraw = True
69.1926 	DATA 	Keypress: j
69.2046 	EXP 	imageabc: autoDraw = False
69.2046 	EXP 	Jkey_2: autoDraw = False
69.2046 	EXP 	F_key_2: autoDraw = False
69.2046 	EXP 	old: autoDraw = False
69.2046 	EXP 	newtext_2: autoDraw = False
69.2046 	EXP 	fixation_: autoDraw = True
69.6970 	EXP 	New trial (rep=0, index=41): OrderedDict([('Image', 'images/oven.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 42), ('pair_indicator', 'indirect')])
69.7260 	EXP 	fixation_: autoDraw = False
69.7260 	EXP 	fixation_: autoDraw = False
69.7260 	EXP 	imageabc: image = 'images/oven.png'
69.7260 	EXP 	Jkey_2: text = 'J'
69.7260 	EXP 	F_key_2: text = 'F'
69.7260 	EXP 	old: text = 'old'
69.7260 	EXP 	newtext_2: text = 'new'
69.7260 	EXP 	imageabc: autoDraw = True
69.7260 	EXP 	Jkey_2: autoDraw = True
69.7260 	EXP 	F_key_2: autoDraw = True
69.7260 	EXP 	old: autoDraw = True
69.7260 	EXP 	newtext_2: autoDraw = True
69.7757 	DATA 	Keypress: j
69.7880 	EXP 	imageabc: autoDraw = False
69.7880 	EXP 	Jkey_2: autoDraw = False
69.7880 	EXP 	F_key_2: autoDraw = False
69.7880 	EXP 	old: autoDraw = False
69.7880 	EXP 	newtext_2: autoDraw = False
69.7880 	EXP 	fixation_: autoDraw = True
70.2805 	EXP 	New trial (rep=0, index=42): OrderedDict([('Image', 'images/emma_stone.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 43), ('pair_indicator', 'indirect')])
70.3064 	EXP 	fixation_: autoDraw = False
70.3064 	EXP 	fixation_: autoDraw = False
70.3064 	EXP 	imageabc: image = 'images/emma_stone.jpg'
70.3064 	EXP 	Jkey_2: text = 'J'
70.3064 	EXP 	F_key_2: text = 'F'
70.3064 	EXP 	old: text = 'old'
70.3064 	EXP 	newtext_2: text = 'new'
70.3064 	EXP 	imageabc: autoDraw = True
70.3064 	EXP 	Jkey_2: autoDraw = True
70.3064 	EXP 	F_key_2: autoDraw = True
70.3064 	EXP 	old: autoDraw = True
70.3064 	EXP 	newtext_2: autoDraw = True
70.3762 	DATA 	Keypress: j
70.3884 	EXP 	imageabc: autoDraw = False
70.3884 	EXP 	Jkey_2: autoDraw = False
70.3884 	EXP 	F_key_2: autoDraw = False
70.3884 	EXP 	old: autoDraw = False
70.3884 	EXP 	newtext_2: autoDraw = False
70.3884 	EXP 	fixation_: autoDraw = True
70.8880 	EXP 	New trial (rep=0, index=43): OrderedDict([('Image', 'images/mel_gibson_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 44), ('pair_indicator', None)])
70.9089 	EXP 	fixation_: autoDraw = False
70.9089 	EXP 	fixation_: autoDraw = False
70.9089 	EXP 	imageabc: image = 'images/mel_gibson_c.jpg'
70.9089 	EXP 	Jkey_2: text = 'J'
70.9089 	EXP 	F_key_2: text = 'F'
70.9089 	EXP 	old: text = 'old'
70.9089 	EXP 	newtext_2: text = 'new'
70.9089 	EXP 	imageabc: autoDraw = True
70.9089 	EXP 	Jkey_2: autoDraw = True
70.9089 	EXP 	F_key_2: autoDraw = True
70.9089 	EXP 	old: autoDraw = True
70.9089 	EXP 	newtext_2: autoDraw = True
70.9751 	DATA 	Keypress: j
70.9871 	EXP 	imageabc: autoDraw = False
70.9871 	EXP 	Jkey_2: autoDraw = False
70.9871 	EXP 	F_key_2: autoDraw = False
70.9871 	EXP 	old: autoDraw = False
70.9871 	EXP 	newtext_2: autoDraw = False
70.9871 	EXP 	fixation_: autoDraw = True
71.4806 	EXP 	New trial (rep=0, index=44): OrderedDict([('Image', 'images/white_house_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 45), ('pair_indicator', None)])
71.5070 	EXP 	fixation_: autoDraw = False
71.5070 	EXP 	fixation_: autoDraw = False
71.5070 	EXP 	imageabc: image = 'images/white_house_a.jpg'
71.5070 	EXP 	Jkey_2: text = 'J'
71.5070 	EXP 	F_key_2: text = 'F'
71.5070 	EXP 	old: text = 'old'
71.5070 	EXP 	newtext_2: text = 'new'
71.5070 	EXP 	imageabc: autoDraw = True
71.5070 	EXP 	Jkey_2: autoDraw = True
71.5070 	EXP 	F_key_2: autoDraw = True
71.5070 	EXP 	old: autoDraw = True
71.5070 	EXP 	newtext_2: autoDraw = True
71.5255 	DATA 	Keypress: j
71.5378 	EXP 	imageabc: autoDraw = False
71.5378 	EXP 	Jkey_2: autoDraw = False
71.5378 	EXP 	F_key_2: autoDraw = False
71.5378 	EXP 	old: autoDraw = False
71.5378 	EXP 	newtext_2: autoDraw = False
71.5378 	EXP 	fixation_: autoDraw = True
72.0304 	EXP 	New trial (rep=0, index=45): OrderedDict([('Image', 'images/castle_sand.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 46), ('pair_indicator', None)])
72.0548 	EXP 	fixation_: autoDraw = False
72.0548 	EXP 	fixation_: autoDraw = False
72.0548 	EXP 	imageabc: image = 'images/castle_sand.png'
72.0548 	EXP 	Jkey_2: text = 'J'
72.0548 	EXP 	F_key_2: text = 'F'
72.0548 	EXP 	old: text = 'old'
72.0548 	EXP 	newtext_2: text = 'new'
72.0548 	EXP 	imageabc: autoDraw = True
72.0548 	EXP 	Jkey_2: autoDraw = True
72.0548 	EXP 	F_key_2: autoDraw = True
72.0548 	EXP 	old: autoDraw = True
72.0548 	EXP 	newtext_2: autoDraw = True
72.0917 	DATA 	Keypress: j
72.1045 	EXP 	imageabc: autoDraw = False
72.1045 	EXP 	Jkey_2: autoDraw = False
72.1045 	EXP 	F_key_2: autoDraw = False
72.1045 	EXP 	old: autoDraw = False
72.1045 	EXP 	newtext_2: autoDraw = False
72.1045 	EXP 	fixation_: autoDraw = True
72.5966 	EXP 	New trial (rep=0, index=46): OrderedDict([('Image', 'images/pants.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 47), ('pair_indicator', 'direct')])
72.6203 	EXP 	fixation_: autoDraw = False
72.6203 	EXP 	fixation_: autoDraw = False
72.6203 	EXP 	imageabc: image = 'images/pants.png'
72.6203 	EXP 	Jkey_2: text = 'J'
72.6203 	EXP 	F_key_2: text = 'F'
72.6203 	EXP 	old: text = 'old'
72.6203 	EXP 	newtext_2: text = 'new'
72.6203 	EXP 	imageabc: autoDraw = True
72.6203 	EXP 	Jkey_2: autoDraw = True
72.6203 	EXP 	F_key_2: autoDraw = True
72.6203 	EXP 	old: autoDraw = True
72.6203 	EXP 	newtext_2: autoDraw = True
72.6590 	DATA 	Keypress: j
72.6710 	EXP 	imageabc: autoDraw = False
72.6710 	EXP 	Jkey_2: autoDraw = False
72.6710 	EXP 	F_key_2: autoDraw = False
72.6710 	EXP 	old: autoDraw = False
72.6710 	EXP 	newtext_2: autoDraw = False
72.6710 	EXP 	fixation_: autoDraw = True
73.1556 	EXP 	New trial (rep=0, index=47): OrderedDict([('Image', 'images/julia_roberts_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 48), ('pair_indicator', 'direct')])
73.1786 	EXP 	fixation_: autoDraw = False
73.1786 	EXP 	fixation_: autoDraw = False
73.1786 	EXP 	imageabc: image = 'images/julia_roberts_c.jpg'
73.1786 	EXP 	Jkey_2: text = 'J'
