53.6298 	EXP 	old: autoDraw = False
53.6298 	EXP 	newtext_2: autoDraw = False
53.6298 	EXP 	fixation_: autoDraw = True
54.1133 	EXP 	New trial (rep=0, index=28): OrderedDict([('Image', 'images/motorcycle.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 29), ('pair_indicator', 'indirect')])
54.1455 	EXP 	fixation_: autoDraw = False
54.1455 	EXP 	fixation_: autoDraw = False
54.1455 	EXP 	imageabc: image = 'images/motorcycle.png'
54.1455 	EXP 	Jkey_2: text = 'J'
54.1455 	EXP 	F_key_2: text = 'F'
54.1455 	EXP 	old: text = 'old'
54.1455 	EXP 	newtext_2: text = 'new'
54.1455 	EXP 	imageabc: autoDraw = True
54.1455 	EXP 	Jkey_2: autoDraw = True
54.1455 	EXP 	F_key_2: autoDraw = True
54.1455 	EXP 	old: autoDraw = True
54.1455 	EXP 	newtext_2: autoDraw = True
55.6333 	DATA 	Keypress: d
55.8657 	DATA 	Keypress: v
55.9323 	DATA 	Keypress: z
56.0488 	DATA 	Keypress: x
56.0817 	DATA 	Keypress: d
56.1467 	EXP 	imageabc: autoDraw = False
56.1467 	EXP 	Jkey_2: autoDraw = False
56.1467 	EXP 	F_key_2: autoDraw = False
56.1467 	EXP 	old: autoDraw = False
56.1467 	EXP 	newtext_2: autoDraw = False
56.1467 	EXP 	imageabc: autoDraw = False
56.1467 	EXP 	Jkey_2: autoDraw = False
56.1467 	EXP 	F_key_2: autoDraw = False
56.1467 	EXP 	old: autoDraw = False
56.1467 	EXP 	newtext_2: autoDraw = False
56.1467 	EXP 	fixation_: autoDraw = True
56.2150 	DATA 	Keypress: c
56.2169 	DATA 	Keypress: v
56.2641 	DATA 	Keypress: z
56.2657 	DATA 	Keypress: x
56.3978 	DATA 	Keypress: c
56.4329 	DATA 	Keypress: v
56.5161 	DATA 	Keypress: z
56.5312 	DATA 	Keypress: x
56.6466 	EXP 	New trial (rep=0, index=29): OrderedDict([('Image', 'images/serengeti_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 30), ('pair_indicator', 'indirect')])
56.6795 	EXP 	fixation_: autoDraw = False
56.6795 	EXP 	fixation_: autoDraw = False
56.6795 	EXP 	imageabc: image = 'images/serengeti_c.jpg'
56.6795 	EXP 	Jkey_2: text = 'J'
56.6795 	EXP 	F_key_2: text = 'F'
56.6795 	EXP 	old: text = 'old'
56.6795 	EXP 	newtext_2: text = 'new'
56.6795 	EXP 	imageabc: autoDraw = True
56.6795 	EXP 	Jkey_2: autoDraw = True
56.6795 	EXP 	F_key_2: autoDraw = True
56.6795 	EXP 	old: autoDraw = True
56.6795 	EXP 	newtext_2: autoDraw = True
56.6834 	DATA 	Keypress: v
56.7999 	DATA 	Keypress: s
56.8664 	DATA 	Keypress: d
56.8994 	DATA 	Keypress: f
56.9126 	EXP 	imageabc: autoDraw = False
56.9126 	EXP 	Jkey_2: autoDraw = False
56.9126 	EXP 	F_key_2: autoDraw = False
56.9126 	EXP 	old: autoDraw = False
56.9126 	EXP 	newtext_2: autoDraw = False
56.9126 	EXP 	fixation_: autoDraw = True
57.0171 	DATA 	Keypress: a
57.0344 	DATA 	Keypress: s
57.0839 	DATA 	Keypress: d
57.1336 	DATA 	Keypress: f
57.2327 	DATA 	Keypress: a
57.2344 	DATA 	Keypress: s
57.3967 	EXP 	New trial (rep=0, index=30): OrderedDict([('Image', 'images/chest_toys.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 31), ('pair_indicator', None)])
57.4225 	EXP 	fixation_: autoDraw = False
57.4225 	EXP 	fixation_: autoDraw = False
57.4225 	EXP 	imageabc: image = 'images/chest_toys.png'
57.4225 	EXP 	Jkey_2: text = 'J'
57.4225 	EXP 	F_key_2: text = 'F'
57.4225 	EXP 	old: text = 'old'
57.4225 	EXP 	newtext_2: text = 'new'
57.4225 	EXP 	imageabc: autoDraw = True
57.4225 	EXP 	Jkey_2: autoDraw = True
57.4225 	EXP 	F_key_2: autoDraw = True
57.4225 	EXP 	old: autoDraw = True
57.4225 	EXP 	newtext_2: autoDraw = True
59.4295 	EXP 	imageabc: autoDraw = False
59.4295 	EXP 	Jkey_2: autoDraw = False
59.4295 	EXP 	F_key_2: autoDraw = False
59.4295 	EXP 	old: autoDraw = False
59.4295 	EXP 	newtext_2: autoDraw = False
59.4295 	EXP 	imageabc: autoDraw = False
59.4295 	EXP 	Jkey_2: autoDraw = False
59.4295 	EXP 	F_key_2: autoDraw = False
59.4295 	EXP 	old: autoDraw = False
59.4295 	EXP 	newtext_2: autoDraw = False
59.4295 	EXP 	fixation_: autoDraw = True
59.9141 	EXP 	New trial (rep=0, index=31): OrderedDict([('Image', 'images/razor.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 32), ('pair_indicator', None)])
59.9386 	EXP 	fixation_: autoDraw = False
59.9386 	EXP 	fixation_: autoDraw = False
59.9386 	EXP 	imageabc: image = 'images/razor.png'
59.9386 	EXP 	Jkey_2: text = 'J'
59.9386 	EXP 	F_key_2: text = 'F'
59.9386 	EXP 	old: text = 'old'
59.9386 	EXP 	newtext_2: text = 'new'
59.9386 	EXP 	imageabc: autoDraw = True
59.9386 	EXP 	Jkey_2: autoDraw = True
59.9386 	EXP 	F_key_2: autoDraw = True
59.9386 	EXP 	old: autoDraw = True
59.9386 	EXP 	newtext_2: autoDraw = True
61.9461 	EXP 	imageabc: autoDraw = False
61.9461 	EXP 	Jkey_2: autoDraw = False
61.9461 	EXP 	F_key_2: autoDraw = False
61.9461 	EXP 	old: autoDraw = False
61.9461 	EXP 	newtext_2: autoDraw = False
61.9461 	EXP 	imageabc: autoDraw = False
61.9461 	EXP 	Jkey_2: autoDraw = False
61.9461 	EXP 	F_key_2: autoDraw = False
61.9461 	EXP 	old: autoDraw = False
61.9461 	EXP 	newtext_2: autoDraw = False
61.9461 	EXP 	fixation_: autoDraw = True
62.4297 	EXP 	New trial (rep=0, index=32): OrderedDict([('Image', 'images/st_basils_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 33), ('pair_indicator', None)])
62.4617 	EXP 	fixation_: autoDraw = False
62.4617 	EXP 	fixation_: autoDraw = False
62.4617 	EXP 	imageabc: image = 'images/st_basils_a.jpg'
62.4617 	EXP 	Jkey_2: text = 'J'
62.4617 	EXP 	F_key_2: text = 'F'
62.4617 	EXP 	old: text = 'old'
62.4617 	EXP 	newtext_2: text = 'new'
62.4617 	EXP 	imageabc: autoDraw = True
62.4617 	EXP 	Jkey_2: autoDraw = True
62.4617 	EXP 	F_key_2: autoDraw = True
62.4617 	EXP 	old: autoDraw = True
62.4617 	EXP 	newtext_2: autoDraw = True
64.4629 	EXP 	imageabc: autoDraw = False
64.4629 	EXP 	Jkey_2: autoDraw = False
64.4629 	EXP 	F_key_2: autoDraw = False
64.4629 	EXP 	old: autoDraw = False
64.4629 	EXP 	newtext_2: autoDraw = False
64.4629 	EXP 	imageabc: autoDraw = False
64.4629 	EXP 	Jkey_2: autoDraw = False
64.4629 	EXP 	F_key_2: autoDraw = False
64.4629 	EXP 	old: autoDraw = False
64.4629 	EXP 	newtext_2: autoDraw = False
64.4629 	EXP 	fixation_: autoDraw = True
64.9466 	EXP 	New trial (rep=0, index=33): OrderedDict([('Image', 'images/balloon.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 34), ('pair_indicator', None)])
64.9690 	EXP 	fixation_: autoDraw = False
64.9690 	EXP 	fixation_: autoDraw = False
64.9690 	EXP 	imageabc: image = 'images/balloon.jpg'
64.9690 	EXP 	Jkey_2: text = 'J'
64.9690 	EXP 	F_key_2: text = 'F'
64.9690 	EXP 	old: text = 'old'
64.9690 	EXP 	newtext_2: text = 'new'
64.9690 	EXP 	imageabc: autoDraw = True
64.9690 	EXP 	Jkey_2: autoDraw = True
64.9690 	EXP 	F_key_2: autoDraw = True
64.9690 	EXP 	old: autoDraw = True
64.9690 	EXP 	newtext_2: autoDraw = True
66.9794 	EXP 	imageabc: autoDraw = False
66.9794 	EXP 	Jkey_2: autoDraw = False
66.9794 	EXP 	F_key_2: autoDraw = False
66.9794 	EXP 	old: autoDraw = False
66.9794 	EXP 	newtext_2: autoDraw = False
66.9794 	EXP 	imageabc: autoDraw = False
66.9794 	EXP 	Jkey_2: autoDraw = False
66.9794 	EXP 	F_key_2: autoDraw = False
66.9794 	EXP 	old: autoDraw = False
66.9794 	EXP 	newtext_2: autoDraw = False
66.9794 	EXP 	fixation_: autoDraw = True
67.4636 	EXP 	New trial (rep=0, index=34): OrderedDict([('Image', 'images/pentagon_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 35), ('pair_indicator', None)])
67.4960 	EXP 	fixation_: autoDraw = False
67.4960 	EXP 	fixation_: autoDraw = False
67.4960 	EXP 	imageabc: image = 'images/pentagon_a.jpg'
67.4960 	EXP 	Jkey_2: text = 'J'
67.4960 	EXP 	F_key_2: text = 'F'
67.4960 	EXP 	old: text = 'old'
67.4960 	EXP 	newtext_2: text = 'new'
67.4960 	EXP 	imageabc: autoDraw = True
67.4960 	EXP 	Jkey_2: autoDraw = True
67.4960 	EXP 	F_key_2: autoDraw = True
67.4960 	EXP 	old: autoDraw = True
67.4960 	EXP 	newtext_2: autoDraw = True
69.4961 	EXP 	imageabc: autoDraw = False
69.4961 	EXP 	Jkey_2: autoDraw = False
69.4961 	EXP 	F_key_2: autoDraw = False
69.4961 	EXP 	old: autoDraw = False
69.4961 	EXP 	newtext_2: autoDraw = False
69.4961 	EXP 	imageabc: autoDraw = False
69.4961 	EXP 	Jkey_2: autoDraw = False
69.4961 	EXP 	F_key_2: autoDraw = False
69.4961 	EXP 	old: autoDraw = False
69.4961 	EXP 	newtext_2: autoDraw = False
69.4961 	EXP 	fixation_: autoDraw = True
69.9806 	EXP 	New trial (rep=0, index=35): OrderedDict([('Image', 'images/puppettheatre.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 36), ('pair_indicator', None)])
70.0127 	EXP 	fixation_: autoDraw = False
70.0127 	EXP 	fixation_: autoDraw = False
70.0127 	EXP 	imageabc: image = 'images/puppettheatre.png'
70.0127 	EXP 	Jkey_2: text = 'J'
70.0127 	EXP 	F_key_2: text = 'F'
70.0127 	EXP 	old: text = 'old'
70.0127 	EXP 	newtext_2: text = 'new'
70.0127 	EXP 	imageabc: autoDraw = True
70.0127 	EXP 	Jkey_2: autoDraw = True
70.0127 	EXP 	F_key_2: autoDraw = True
70.0127 	EXP 	old: autoDraw = True
70.0127 	EXP 	newtext_2: autoDraw = True
72.0123 	EXP 	imageabc: autoDraw = False
72.0123 	EXP 	Jkey_2: autoDraw = False
72.0123 	EXP 	F_key_2: autoDraw = False
72.0123 	EXP 	old: autoDraw = False
72.0123 	EXP 	newtext_2: autoDraw = False
72.0123 	EXP 	imageabc: autoDraw = False
72.0123 	EXP 	Jkey_2: autoDraw = False
72.0123 	EXP 	F_key_2: autoDraw = False
72.0123 	EXP 	old: autoDraw = False
72.0123 	EXP 	newtext_2: autoDraw = False
72.0123 	EXP 	fixation_: autoDraw = True
72.4973 	EXP 	New trial (rep=0, index=36): OrderedDict([('Image', 'images/glasses_sun.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 37), ('pair_indicator', None)])
72.5192 	EXP 	fixation_: autoDraw = False
72.5192 	EXP 	fixation_: autoDraw = False
72.5192 	EXP 	imageabc: image = 'images/glasses_sun.png'
72.5192 	EXP 	Jkey_2: text = 'J'
72.5192 	EXP 	F_key_2: text = 'F'
72.5192 	EXP 	old: text = 'old'
72.5192 	EXP 	newtext_2: text = 'new'
72.5192 	EXP 	imageabc: autoDraw = True
72.5192 	EXP 	Jkey_2: autoDraw = True
72.5192 	EXP 	F_key_2: autoDraw = True
72.5192 	EXP 	old: autoDraw = True
72.5192 	EXP 	newtext_2: autoDraw = True
74.5292 	EXP 	imageabc: autoDraw = False
74.5292 	EXP 	Jkey_2: autoDraw = False
74.5292 	EXP 	F_key_2: autoDraw = False
74.5292 	EXP 	old: autoDraw = False
74.5292 	EXP 	newtext_2: autoDraw = False
74.5292 	EXP 	imageabc: autoDraw = False
74.5292 	EXP 	Jkey_2: autoDraw = False
74.5292 	EXP 	F_key_2: autoDraw = False
74.5292 	EXP 	old: autoDraw = False
74.5292 	EXP 	newtext_2: autoDraw = False
74.5292 	EXP 	fixation_: autoDraw = True
75.0138 	EXP 	New trial (rep=0, index=37): OrderedDict([('Image', 'images/meg_ryan_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 38), ('pair_indicator', None)])
75.0411 	EXP 	fixation_: autoDraw = False
75.0411 	EXP 	fixation_: autoDraw = False
75.0411 	EXP 	imageabc: image = 'images/meg_ryan_b.jpg'
75.0411 	EXP 	Jkey_2: text = 'J'
75.0411 	EXP 	F_key_2: text = 'F'
75.0411 	EXP 	old: text = 'old'
75.0411 	EXP 	newtext_2: text = 'new'
75.0411 	EXP 	imageabc: autoDraw = True
75.0411 	EXP 	Jkey_2: autoDraw = True
75.0411 	EXP 	F_key_2: autoDraw = True
75.0411 	EXP 	old: autoDraw = True
75.0411 	EXP 	newtext_2: autoDraw = True
77.0455 	EXP 	imageabc: autoDraw = False
77.0455 	EXP 	Jkey_2: autoDraw = False
77.0455 	EXP 	F_key_2: autoDraw = False
77.0455 	EXP 	old: autoDraw = False
77.0455 	EXP 	newtext_2: autoDraw = False
77.0455 	EXP 	imageabc: autoDraw = False
77.0455 	EXP 	Jkey_2: autoDraw = False
77.0455 	EXP 	F_key_2: autoDraw = False
77.0455 	EXP 	old: autoDraw = False
77.0455 	EXP 	newtext_2: autoDraw = False
77.0455 	EXP 	fixation_: autoDraw = True
77.5304 	EXP 	New trial (rep=0, index=38): OrderedDict([('Image', 'images/origamiPaper.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 39), ('pair_indicator', 'direct')])
77.5628 	EXP 	fixation_: autoDraw = False
77.5628 	EXP 	fixation_: autoDraw = False
77.5628 	EXP 	imageabc: image = 'images/origamiPaper.png'
77.5628 	EXP 	Jkey_2: text = 'J'
77.5628 	EXP 	F_key_2: text = 'F'
77.5628 	EXP 	old: text = 'old'
77.5628 	EXP 	newtext_2: text = 'new'
77.5628 	EXP 	imageabc: autoDraw = True
77.5628 	EXP 	Jkey_2: autoDraw = True
77.5628 	EXP 	F_key_2: autoDraw = True
77.5628 	EXP 	old: autoDraw = True
77.5628 	EXP 	newtext_2: autoDraw = True
79.5627 	EXP 	imageabc: autoDraw = False
79.5627 	EXP 	Jkey_2: autoDraw = False
79.5627 	EXP 	F_key_2: autoDraw = False
79.5627 	EXP 	old: autoDraw = False
79.5627 	EXP 	newtext_2: autoDraw = False
79.5627 	EXP 	imageabc: autoDraw = False
79.5627 	EXP 	Jkey_2: autoDraw = False
79.5627 	EXP 	F_key_2: autoDraw = False
79.5627 	EXP 	old: autoDraw = False
79.5627 	EXP 	newtext_2: autoDraw = False
79.5627 	EXP 	fixation_: autoDraw = True
80.0472 	EXP 	New trial (rep=0, index=39): OrderedDict([('Image', 'images/stonehenge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 40), ('pair_indicator', 'direct')])
80.0792 	EXP 	fixation_: autoDraw = False
80.0792 	EXP 	fixation_: autoDraw = False
80.0792 	EXP 	imageabc: image = 'images/stonehenge_b.jpg'
80.0792 	EXP 	Jkey_2: text = 'J'
80.0792 	EXP 	F_key_2: text = 'F'
80.0792 	EXP 	old: text = 'old'
80.0792 	EXP 	newtext_2: text = 'new'
80.0792 	EXP 	imageabc: autoDraw = True
80.0792 	EXP 	Jkey_2: autoDraw = True
80.0792 	EXP 	F_key_2: autoDraw = True
80.0792 	EXP 	old: autoDraw = True
80.0792 	EXP 	newtext_2: autoDraw = True
82.0790 	EXP 	imageabc: autoDraw = False
82.0790 	EXP 	Jkey_2: autoDraw = False
82.0790 	EXP 	F_key_2: autoDraw = False
82.0790 	EXP 	old: autoDraw = False
82.0790 	EXP 	newtext_2: autoDraw = False
82.0790 	EXP 	imageabc: autoDraw = False
82.0790 	EXP 	Jkey_2: autoDraw = False
82.0790 	EXP 	F_key_2: autoDraw = False
82.0790 	EXP 	old: autoDraw = False
82.0790 	EXP 	newtext_2: autoDraw = False
82.0790 	EXP 	fixation_: autoDraw = True
82.5634 	EXP 	New trial (rep=0, index=40): OrderedDict([('Image', 'images/diving_board.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 41), ('pair_indicator', None)])
82.5954 	EXP 	fixation_: autoDraw = False
82.5954 	EXP 	fixation_: autoDraw = False
82.5954 	EXP 	imageabc: image = 'images/diving_board.jpg'
82.5954 	EXP 	Jkey_2: text = 'J'
82.5954 	EXP 	F_key_2: text = 'F'
82.5954 	EXP 	old: text = 'old'
82.5954 	EXP 	newtext_2: text = 'new'
82.5954 	EXP 	imageabc: autoDraw = True
82.5954 	EXP 	Jkey_2: autoDraw = True
82.5954 	EXP 	F_key_2: autoDraw = True
82.5954 	EXP 	old: autoDraw = True
82.5954 	EXP 	newtext_2: autoDraw = True
84.5961 	EXP 	imageabc: autoDraw = False
84.5961 	EXP 	Jkey_2: autoDraw = False
84.5961 	EXP 	F_key_2: autoDraw = False
84.5961 	EXP 	old: autoDraw = False
84.5961 	EXP 	newtext_2: autoDraw = False
84.5961 	EXP 	imageabc: autoDraw = False
84.5961 	EXP 	Jkey_2: autoDraw = False
84.5961 	EXP 	F_key_2: autoDraw = False
84.5961 	EXP 	old: autoDraw = False
84.5961 	EXP 	newtext_2: autoDraw = False
84.5961 	EXP 	fixation_: autoDraw = True
85.0805 	EXP 	New trial (rep=0, index=41): OrderedDict([('Image', 'images/oven.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 42), ('pair_indicator', 'indirect')])
85.1127 	EXP 	fixation_: autoDraw = False
85.1127 	EXP 	fixation_: autoDraw = False
85.1127 	EXP 	imageabc: image = 'images/oven.png'
85.1127 	EXP 	Jkey_2: text = 'J'
85.1127 	EXP 	F_key_2: text = 'F'
85.1127 	EXP 	old: text = 'old'
85.1127 	EXP 	newtext_2: text = 'new'
85.1127 	EXP 	imageabc: autoDraw = True
85.1127 	EXP 	Jkey_2: autoDraw = True
85.1127 	EXP 	F_key_2: autoDraw = True
85.1127 	EXP 	old: autoDraw = True
85.1127 	EXP 	newtext_2: autoDraw = True
87.1119 	EXP 	imageabc: autoDraw = False
87.1119 	EXP 	Jkey_2: autoDraw = False
87.1119 	EXP 	F_key_2: autoDraw = False
87.1119 	EXP 	old: autoDraw = False
87.1119 	EXP 	newtext_2: autoDraw = False
87.1119 	EXP 	imageabc: autoDraw = False
87.1119 	EXP 	Jkey_2: autoDraw = False
87.1119 	EXP 	F_key_2: autoDraw = False
87.1119 	EXP 	old: autoDraw = False
87.1119 	EXP 	newtext_2: autoDraw = False
87.1119 	EXP 	fixation_: autoDraw = True
87.5972 	EXP 	New trial (rep=0, index=42): OrderedDict([('Image', 'images/emma_stone.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 43), ('pair_indicator', 'indirect')])
87.6291 	EXP 	fixation_: autoDraw = False
87.6291 	EXP 	fixation_: autoDraw = False
87.6291 	EXP 	imageabc: image = 'images/emma_stone.jpg'
87.6291 	EXP 	Jkey_2: text = 'J'
87.6291 	EXP 	F_key_2: text = 'F'
87.6291 	EXP 	old: text = 'old'
87.6291 	EXP 	newtext_2: text = 'new'
87.6291 	EXP 	imageabc: autoDraw = True
87.6291 	EXP 	Jkey_2: autoDraw = True
87.6291 	EXP 	F_key_2: autoDraw = True
87.6291 	EXP 	old: autoDraw = True
87.6291 	EXP 	newtext_2: autoDraw = True
89.6288 	EXP 	imageabc: autoDraw = False
89.6288 	EXP 	Jkey_2: autoDraw = False
89.6288 	EXP 	F_key_2: autoDraw = False
89.6288 	EXP 	old: autoDraw = False
89.6288 	EXP 	newtext_2: autoDraw = False
89.6288 	EXP 	imageabc: autoDraw = False
89.6288 	EXP 	Jkey_2: autoDraw = False
89.6288 	EXP 	F_key_2: autoDraw = False
89.6288 	EXP 	old: autoDraw = False
89.6288 	EXP 	newtext_2: autoDraw = False
89.6288 	EXP 	fixation_: autoDraw = True
90.1136 	EXP 	New trial (rep=0, index=43): OrderedDict([('Image', 'images/mel_gibson_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 44), ('pair_indicator', None)])
90.1356 	EXP 	fixation_: autoDraw = False
90.1356 	EXP 	fixation_: autoDraw = False
90.1356 	EXP 	imageabc: image = 'images/mel_gibson_c.jpg'
90.1356 	EXP 	Jkey_2: text = 'J'
90.1356 	EXP 	F_key_2: text = 'F'
90.1356 	EXP 	old: text = 'old'
90.1356 	EXP 	newtext_2: text = 'new'
90.1356 	EXP 	imageabc: autoDraw = True
90.1356 	EXP 	Jkey_2: autoDraw = True
90.1356 	EXP 	F_key_2: autoDraw = True
90.1356 	EXP 	old: autoDraw = True
90.1356 	EXP 	newtext_2: autoDraw = True
92.1454 	EXP 	imageabc: autoDraw = False
92.1454 	EXP 	Jkey_2: autoDraw = False
92.1454 	EXP 	F_key_2: autoDraw = False
92.1454 	EXP 	old: autoDraw = False
92.1454 	EXP 	newtext_2: autoDraw = False
92.1454 	EXP 	imageabc: autoDraw = False
92.1454 	EXP 	Jkey_2: autoDraw = False
92.1454 	EXP 	F_key_2: autoDraw = False
92.1454 	EXP 	old: autoDraw = False
92.1454 	EXP 	newtext_2: autoDraw = False
92.1454 	EXP 	fixation_: autoDraw = True
92.6303 	EXP 	New trial (rep=0, index=44): OrderedDict([('Image', 'images/white_house_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 45), ('pair_indicator', None)])
92.6627 	EXP 	fixation_: autoDraw = False
92.6627 	EXP 	fixation_: autoDraw = False
92.6627 	EXP 	imageabc: image = 'images/white_house_a.jpg'
92.6627 	EXP 	Jkey_2: text = 'J'
92.6627 	EXP 	F_key_2: text = 'F'
92.6627 	EXP 	old: text = 'old'
92.6627 	EXP 	newtext_2: text = 'new'
92.6627 	EXP 	imageabc: autoDraw = True
92.6627 	EXP 	Jkey_2: autoDraw = True
92.6627 	EXP 	F_key_2: autoDraw = True
92.6627 	EXP 	old: autoDraw = True
92.6627 	EXP 	newtext_2: autoDraw = True
94.6627 	EXP 	imageabc: autoDraw = False
94.6627 	EXP 	Jkey_2: autoDraw = False
94.6627 	EXP 	F_key_2: autoDraw = False
94.6627 	EXP 	old: autoDraw = False
94.6627 	EXP 	newtext_2: autoDraw = False
94.6627 	EXP 	imageabc: autoDraw = False
94.6627 	EXP 	Jkey_2: autoDraw = False
94.6627 	EXP 	F_key_2: autoDraw = False
94.6627 	EXP 	old: autoDraw = False
94.6627 	EXP 	newtext_2: autoDraw = False
94.6627 	EXP 	fixation_: autoDraw = True
95.1466 	EXP 	New trial (rep=0, index=45): OrderedDict([('Image', 'images/castle_sand.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 46), ('pair_indicator', None)])
95.1787 	EXP 	fixation_: autoDraw = False
95.1787 	EXP 	fixation_: autoDraw = False
95.1787 	EXP 	imageabc: image = 'images/castle_sand.png'
95.1787 	EXP 	Jkey_2: text = 'J'
95.1787 	EXP 	F_key_2: text = 'F'
95.1787 	EXP 	old: text = 'old'
95.1787 	EXP 	newtext_2: text = 'new'
95.1787 	EXP 	imageabc: autoDraw = True
95.1787 	EXP 	Jkey_2: autoDraw = True
95.1787 	EXP 	F_key_2: autoDraw = True
95.1787 	EXP 	old: autoDraw = True
95.1787 	EXP 	newtext_2: autoDraw = True
97.1789 	EXP 	imageabc: autoDraw = False
97.1789 	EXP 	Jkey_2: autoDraw = False
97.1789 	EXP 	F_key_2: autoDraw = False
97.1789 	EXP 	old: autoDraw = False
97.1789 	EXP 	newtext_2: autoDraw = False
97.1789 	EXP 	imageabc: autoDraw = False
97.1789 	EXP 	Jkey_2: autoDraw = False
97.1789 	EXP 	F_key_2: autoDraw = False
97.1789 	EXP 	old: autoDraw = False
97.1789 	EXP 	newtext_2: autoDraw = False
97.1789 	EXP 	fixation_: autoDraw = True
97.6635 	EXP 	New trial (rep=0, index=46): OrderedDict([('Image', 'images/pants.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 47), ('pair_indicator', 'direct')])
97.6954 	EXP 	fixation_: autoDraw = False
97.6954 	EXP 	fixation_: autoDraw = False
97.6954 	EXP 	imageabc: image = 'images/pants.png'
97.6954 	EXP 	Jkey_2: text = 'J'
97.6954 	EXP 	F_key_2: text = 'F'
97.6954 	EXP 	old: text = 'old'
97.6954 	EXP 	newtext_2: text = 'new'
97.6954 	EXP 	imageabc: autoDraw = True
97.6954 	EXP 	Jkey_2: autoDraw = True
97.6954 	EXP 	F_key_2: autoDraw = True
97.6954 	EXP 	old: autoDraw = True
97.6954 	EXP 	newtext_2: autoDraw = True
99.6957 	EXP 	imageabc: autoDraw = False
99.6957 	EXP 	Jkey_2: autoDraw = False
99.6957 	EXP 	F_key_2: autoDraw = False
99.6957 	EXP 	old: autoDraw = False
99.6957 	EXP 	newtext_2: autoDraw = False
99.6957 	EXP 	imageabc: autoDraw = False
99.6957 	EXP 	Jkey_2: autoDraw = False
99.6957 	EXP 	F_key_2: autoDraw = False
99.6957 	EXP 	old: autoDraw = False
99.6957 	EXP 	newtext_2: autoDraw = False
99.6957 	EXP 	fixation_: autoDraw = True
100.1803 	EXP 	New trial (rep=0, index=47): OrderedDict([('Image', 'images/julia_roberts_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 48), ('pair_indicator', 'direct')])
