instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,images/louvre_a.jpg,,images/jack_nicholson_c.jpg,images/amy_poehler_c.jpg,images/amy_poehler_c.jpg,,,,,images/snorkle.jpg,,,object-face,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.7750377679768,589.7924316279823,587.7750377679768,589.7924316279823,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,590.2901199350017,592.3092755699763,592.7585750889848,None,592.7585750889848,None,592.7585750889848,None,None,590.2901199350017,592.3092755699763,,,,,,,594.7736674219777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/half_dome_yosemite_a.jpg,,images/glenn_beck_b.jpg,images/george_clooney_a.jpg,images/george_clooney_a.jpg,,,,,images/feather.png,,,object-face,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0720337179955,598.0759422129777,596.0720337179955,598.0759422129777,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,598.5889077409811,600.5929816379794,601.0587494490028,None,601.0587494490028,None,601.0587494490028,None,None,598.5889077409811,600.5929816379794,,,,,,,603.0718152289919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/lauryn_hill_a.jpg,,images/nidaros_cathedral_a.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,,,,,images/eyeMask.jpg,,,object-scene,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3639734110038,606.3752721719793,604.3639734110038,606.3752721719793,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,606.8934751600027,608.909932333976,609.3581941119919,None,609.3581941119919,None,609.3581941119919,None,None,606.8934751600027,608.909932333976,,,,,,,611.3590760439984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/bellagio_fountains_a.jpg,,images/alec_baldwin_a.jpg,images/eiffel_tower_c.jpg,images/eiffel_tower_c.jpg,,,,,images/sundae_banana.jpg,,,object-scene,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6710712109925,614.6762960210035,612.6710712109925,614.6762960210035,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,615.1876683500013,617.2090891269909,617.6590872879897,None,617.6590872879897,None,617.6590872879897,None,None,615.1876683500013,617.2090891269909,,,,,,,619.6427293409943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/hoover_dam_a.jpg,,images/joshua_tree_c.jpg,images/gwyneth_paltrow_a.jpg,images/joshua_tree_c.jpg,,,,,images/donutFloaty.jpg,,,object-scene,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9695814239967,622.9699458509858,620.9695814239967,622.9699458509858,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,623.4758560449991,625.4758381889842,625.9581602809776,None,625.9581602809776,None,625.9581602809776,None,None,623.4758560449991,625.4758381889842,,,,,,,627.9593786750047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/snake_mound_a.jpg,,images/bill_gates_a.jpg,images/michelle_williams_b.jpg,images/bill_gates_a.jpg,,,,,images/barrel.jpg,,,object-face,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.2857501349936,631.292518910981,629.2857501349936,631.292518910981,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,631.7916971989907,633.8077135100029,634.2587128499872,None,634.2587128499872,None,634.2587128499872,None,None,631.7916971989907,633.8077135100029,,,,,,,636.2684264679847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/shwedagon_pagoda_a.jpg,,images/meryl_streep_b.jpg,images/james_franco_c.jpg,images/james_franco_c.jpg,,,,,images/diving_board.jpg,,,object-face,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5678790879901,639.5850815149897,637.5678790879901,639.5850815149897,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,640.1067508179985,642.1421023079893,642.5588440400024,None,642.5588440400024,None,642.5588440400024,None,None,640.1067508179985,642.1421023079893,,,,,,,644.5580325390038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/kanye_west_b.jpg,,images/hillary_clinton_a.jpg,images/middle_of_earth_c.jpg,images/hillary_clinton_a.jpg,,,,,images/drum.png,,,object-face,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2901585159998,648.3960368660046,646.2901585159998,648.3960368660046,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,648.6053492719948,650.6138318849844,651.0751747539907,None,651.0751747539907,None,651.0751747539907,None,None,648.6053492719948,650.6138318849844,,,,,,,652.8578243989905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/jennifer_aniston_a.jpg,,images/hayden_planetarium_a.jpg,images/george_bush_c.jpg,images/jennifer_aniston_a.jpg,,,,,images/quartz.png,,,object-face,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.1688318339875,656.1763629099878,654.1688318339875,656.1763629099878,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,656.6832086159848,658.7080424249871,659.1588266039907,None,659.1588266039907,None,659.1588266039907,None,None,656.6832086159848,658.7080424249871,,,,,,,661.158155919984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/times_square_b.jpg,,images/halle_berry_b.jpg,images/independence_hall_a.jpg,images/times_square_b.jpg,,,,,images/firehydrant.png,,,object-scene,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.4919220059819,664.5080366070033,662.4919220059819,664.5080366070033,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,665.0036099400022,667.0085027309833,667.4752714420028,None,667.4752714420028,None,667.4752714420028,None,None,665.0036099400022,667.0085027309833,,,,,,,669.4584351560043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/odeon_of_herodotus_b.jpg,,images/lenny_kravitz_a.jpg,images/emma_watson.jpg,images/emma_watson.jpg,,,,,images/bandage.jpg,,,object-face,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7744843719993,672.7916924269812,670.7744843719993,672.7916924269812,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,673.2912396210013,675.3085742629773,675.758550847997,None,675.758550847997,None,675.758550847997,None,None,673.2912396210013,675.3085742629773,,,,,,,677.7574935759767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/central_park_castle_b.jpg,,images/cher_c.jpg,images/courtney_cox_c.jpg,images/courtney_cox_c.jpg,,,,,images/figurine_ballerina.jpg,,,object-face,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0917020359775,681.091764376004,679.0917020359775,681.091764376004,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,681.6095637799881,683.6300156279758,684.0742682019772,None,684.0742682019772,None,684.0742682019772,None,None,681.6095637799881,683.6300156279758,,,,,,,686.0582211949804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/mila_kunis_a.jpg,,images/giants_causeway_b.jpg,images/space_needle_b.jpg,images/giants_causeway_b.jpg,,,,,images/egg_easter.jpg,,,object-scene,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3747662829992,689.391731243988,687.3747662829992,689.391731243988,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,689.8953438089811,691.9250273259822,692.3582262859854,None,692.3582262859854,None,692.3582262859854,None,None,689.8953438089811,691.9250273259822,,,,,,,694.3581020889978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/freedom_tower_c.jpg,,images/julia_roberts_c.jpg,images/dustin_hoffman_a.jpg,images/julia_roberts_c.jpg,,,,,images/mannequin.jpg,,,object-face,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.6738953149761,697.6915469679807,695.6738953149761,697.6915469679807,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,698.1913741379976,700.2081599369994,700.6585155669891,None,700.6585155669891,None,700.6585155669891,None,None,698.1913741379976,700.2081599369994,,,,,,,702.6574896849925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/chrysler_building_a.jpg,,images/daniel_craig_a.jpg,images/ellen_degeneres_b.jpg,images/ellen_degeneres_b.jpg,,,,,images/fuzzydice.jpg,,,object-face,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.9616430159949,705.9748594239936,703.9616430159949,705.9748594239936,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,706.4911124429782,708.4904525079764,708.9579004989937,None,708.9579004989937,None,708.9579004989937,None,None,706.4911124429782,708.4904525079764,,,,,,,710.9571814759984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/demi_moore_c.jpg,,images/arches_national_park_a.jpg,images/dome_of_the_rock_b.jpg,images/arches_national_park_a.jpg,,,,,images/champagne.jpg,,,object-scene,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.2741487689782,714.2776161709917,712.2741487689782,714.2776161709917,714.790283454,716.791263785999,714.790283454,716.791263785999,714.790283454,716.791263785999,714.790283454,716.791263785999,714.790283454,716.791263785999,714.790283454,716.791263785999,714.790283454,716.791263785999,717.2579976719862,None,717.2579976719862,None,717.2579976719862,None,None,714.790283454,716.791263785999,,,,,,,719.2571189419832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/garth_brooks_a.jpg,,images/grand_tetons_a.jpg,images/hagia_sophia_a.jpg,images/grand_tetons_a.jpg,,,,,images/guitar_electric.png,,,object-scene,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5738322589896,722.5912086349854,720.5738322589896,722.5912086349854,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,723.0906360230001,725.1108601189917,725.5575677249872,None,725.5575677249872,None,725.5575677249872,None,None,723.0906360230001,725.1108601189917,,,,,,,727.5576578229957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/machu_picchu_c.jpg,,images/sistine_chapel_a.jpg,images/michael_cera_a.jpg,images/machu_picchu_c.jpg,,,,,images/flashlight.png,,,object-scene,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8621210679994,730.8736541359976,728.8621210679994,730.8736541359976,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,731.3920744109782,733.4076990759932,733.8576671049814,None,733.8576671049814,None,733.8576671049814,None,None,731.3920744109782,733.4076990759932,,,,,,,735.8571767839894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
