Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,49,0,147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.38079915498383,None,,,,,,,,,,,,,,,,,195.9801836120023,None,f,0.37199333601165563,195.9801836120023,None,195.9801836120023,None,195.9801836120023,None,195.9801836120023,None,195.9801836120023,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,49,1,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.38155572500546,None,,,,,,,,,,,,,,,,,196.8924307859852,None,j,0.4557853949954733,196.8924307859852,None,196.8924307859852,None,196.8924307859852,None,196.8924307859852,None,196.8924307859852,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,49,2,149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.14758168300614,None,,,,,,,,,,,,,,,,,197.89425642599235,None,f,0.22004070700495504,197.89425642599235,None,197.89425642599235,None,197.89425642599235,None,197.89425642599235,None,197.89425642599235,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,0,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.09184701900813,None,,,,,,,,,,,,,,,,,198.65929666699958,None,f,0.3908593350206502,198.65929666699958,None,198.65929666699958,None,198.65929666699958,None,198.65929666699958,None,198.65929666699958,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,1,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.90774163600872,None,,,,,,,,,,,,,,,,,199.59435408198624,None,f,0.26645445899339393,199.59435408198624,None,199.59435408198624,None,199.59435408198624,None,199.59435408198624,None,199.59435408198624,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,2,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.85810943198157,None,,,,,,,,,,,,,,,,,200.41066427499754,None,j,0.40349900198634714,200.41066427499754,None,200.41066427499754,None,200.41066427499754,None,200.41066427499754,None,200.41066427499754,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51,0,153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.59202406698023,None,,,,,,,,,,,,,,,,,201.36074555298546,None,f,0.18366887600859627,201.36074555298546,None,201.36074555298546,None,201.36074555298546,None,201.36074555298546,None,201.36074555298546,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51,1,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.3586474119802,None,,,,,,,,,,,,,,,,,202.09337338400655,None,f,0.21845615498023108,202.09337338400655,None,202.09337338400655,None,202.09337338400655,None,202.09337338400655,None,202.09337338400655,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51,2,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.09119952400215,None,,,,,,,,,,,,,,,,,202.86084425699664,None,j,0.19188305499847047,202.86084425699664,None,202.86084425699664,None,202.86084425699664,None,202.86084425699664,None,202.86084425699664,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52,0,156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.76424869400216,None,,,,,,,,,,,,,,,,,203.59514984599082,None,f,0.13850221599568613,203.59514984599082,None,203.59514984599082,None,203.59514984599082,None,203.59514984599082,None,203.59514984599082,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52,1,157,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.43025065699476,None,,,,,,,,,,,,,,,,,204.2764514510054,None,f,0.11730417399667203,204.2764514510054,None,204.2764514510054,None,204.2764514510054,None,204.2764514510054,None,204.2764514510054,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52,2,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.17463977300213,None,,,,,,,,,,,,,,,,,204.94452631400782,None,j,0.19221582700265571,204.94452631400782,None,204.94452631400782,None,204.94452631400782,None,204.94452631400782,None,204.94452631400782,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,53,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.84709393398953,None,,,,,,,,,,,,,,,,,205.67761866399087,None,f,0.14762058900669217,205.67761866399087,None,205.67761866399087,None,205.67761866399087,None,205.67761866399087,None,205.67761866399087,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,53,1,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.47561302498798,None,,,,,,,,,,,,,,,,,206.36054260100354,None,j,0.07618406799156219,206.36054260100354,None,206.36054260100354,None,206.36054260100354,None,206.36054260100354,None,206.36054260100354,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,53,2,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.7081147999852,None,,,,,,,,,,,,,,,,,206.9806070009945,None,f,0.6870693130185828,206.9806070009945,None,206.9806070009945,None,206.9806070009945,None,206.9806070009945,None,206.9806070009945,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,54,0,162,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.85751750698546,None,,,,,,,,,,,,,,,,,208.21078601499903,None,f,0.6078172470151912,208.21078601499903,None,208.21078601499903,None,208.21078601499903,None,208.21078601499903,None,208.21078601499903,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,54,1,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.71386523198453,None,,,,,,,,,,,,,,,,,209.35986985400086,None,j,0.3229331699840259,209.35986985400086,None,209.35986985400086,None,209.35986985400086,None,209.35986985400086,None,209.35986985400086,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,54,2,164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.6237275019812,None,,,,,,,,,,,,,,,,,210.22557574600796,None,f,0.36094175197649747,210.22557574600796,None,210.22557574600796,None,210.22557574600796,None,210.22557574600796,None,210.22557574600796,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,55,0,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.50743573100772,None,,,,,,,,,,,,,,,,,211.12688280898146,None,f,0.33557765098521486,211.12688280898146,None,211.12688280898146,None,211.12688280898146,None,211.12688280898146,None,211.12688280898146,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,55,1,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.52382909998414,None,,,,,,,,,,,,,,,,,212.01043763998314,None,j,0.4689813219883945,212.01043763998314,None,212.01043763998314,None,212.01043763998314,None,212.01043763998314,None,212.01043763998314,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,55,2,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.32411537499866,None,,,,,,,,,,,,,,,,,213.02674207900418,None,f,0.2570354510098696,213.02674207900418,None,213.02674207900418,None,213.02674207900418,None,213.02674207900418,None,213.02674207900418,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,56,0,168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.04040406498825,None,,,,,,,,,,,,,,,,,213.82658239500597,None,f,0.17697450198465958,213.82658239500597,None,213.82658239500597,None,213.82658239500597,None,213.82658239500597,None,213.82658239500597,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,56,1,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8232631069841,None,,,,,,,,,,,,,,,,,214.54328279098263,None,j,0.24957594700390473,214.54328279098263,None,214.54328279098263,None,214.54328279098263,None,214.54328279098263,None,214.54328279098263,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,56,2,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.53967953799292,None,,,,,,,,,,,,,,,,,215.3274066610029,None,f,0.17689104602322914,215.3274066610029,None,215.3274066610029,None,215.3274066610029,None,215.3274066610029,None,215.3274066610029,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,57,0,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.27390171898878,None,,,,,,,,,,,,,,,,,216.04288920998806,None,f,0.1910159140243195,216.04288920998806,None,216.04288920998806,None,216.04288920998806,None,216.04288920998806,None,216.04288920998806,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,57,1,172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.991279837006,None,,,,,,,,,,,,,,,,,216.77800444999593,None,j,0.17258868500357494,216.77800444999593,None,216.77800444999593,None,216.77800444999593,None,216.77800444999593,None,216.77800444999593,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,57,2,173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.90686455499963,None,,,,,,,,,,,,,,,,,217.49867946398444,None,f,0.3626996209786739,217.49867946398444,None,217.49867946398444,None,217.49867946398444,None,217.49867946398444,None,217.49867946398444,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,58,0,174,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.57308989600278,None,,,,,,,,,,,,,,,,,218.40882602499914,None,f,0.13049119300558232,218.40882602499914,None,218.40882602499914,None,218.40882602499914,None,218.40882602499914,None,218.40882602499914,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,58,1,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.556162872992,None,,,,,,,,,,,,,,,,,219.07727534000878,None,f,0.4362422830017749,219.07727534000878,None,219.07727534000878,None,219.07727534000878,None,219.07727534000878,None,219.07727534000878,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
